id_recipe,calories,total_fat,saturated_fat,cholesterol,sodium,total_carbohydrate,dietary_fiber,total_sugars,protein,vitamin_c,calcium,iron,potassium
6664959,312.0,15g,3g,69mg,972mg,17g,2g,10g,26g,32mg,25mg,4mg,647mg
6581784,906.0,15g,3g,186mg,1598mg,168g,5g,4g,22g,15mg,78mg,4mg,424mg
6737573,119.0,9g,2g,,903mg,8g,2g,3g,2g,46mg,35mg,1mg,245mg
6577801,332.0,10g,2g,186mg,674mg,48g,2g,1g,12g,6mg,66mg,4mg,228mg
6738042,314.0,16g,3g,45mg,1265mg,20g,5g,6g,22g,132mg,96mg,3mg,836mg
6737389,319.0,14g,3g,157mg,585mg,17g,2g,3g,30g,25mg,72mg,2mg,453mg
6649385,364.0,14g,4g,103mg,614mg,45g,2g,23g,15g,54mg,39mg,3mg,398mg
7644799,372.0,22g,4g,72mg,300mg,16g,3g,6g,28g,136mg,58mg,1mg,786mg
6738460,344.0,8g,1g,,798mg,60g,4g,15g,9g,6mg,50mg,3mg,415mg
6649155,596.0,51g,44g,46mg,981mg,19g,3g,9g,22g,35mg,65mg,9mg,746mg
6651019,324.0,18g,3g,72mg,71mg,13g,2g,6g,28g,152mg,65mg,2mg,518mg
6739532,354.0,23g,5g,57mg,944mg,16g,1g,13g,22g,2mg,60mg,3mg,364mg
6649255,308.0,20g,4g,237mg,989mg,5g,0g,0g,26g,3mg,52mg,3mg,274mg
6574833,415.0,11g,2g,37mg,794mg,55g,5g,7g,26g,73mg,60mg,4mg,762mg
6664188,192.0,8g,1g,33mg,1175mg,15g,4g,5g,17g,70mg,89mg,2mg,715mg
6663820,142.0,4g,1g,164mg,500mg,7g,0g,4g,18g,5mg,46mg,3mg,231mg
6650590,430.0,34g,14g,107mg,491mg,7g,3g,3g,27g,10mg,57mg,4mg,525mg
6649142,507.0,19g,5g,61mg,651mg,59g,6g,17g,27g,189mg,122mg,5mg,983mg
6648282,421.0,14g,3g,65mg,870mg,49g,5g,32g,27g,78mg,143mg,2mg,1147mg
6605035,306.0,21g,5g,44mg,243mg,13g,4g,3g,18g,43mg,46mg,3mg,501mg
6651012,213.0,7g,4g,136mg,601mg,12g,3g,4g,28g,16mg,82mg,6mg,711mg
6596820,441.0,26g,8g,,649mg,39g,5g,12g,17g,51mg,413mg,7mg,663mg
6736793,200.0,12g,3g,25mg,996mg,8g,1g,4g,15g,5mg,29mg,2mg,289mg
6577946,90.0,6g,1g,0mg,147mg,8g,3g,2g,3g,87mg,51mg,1mg,353mg
6581657,259.0,9g,2g,59mg,603mg,20g,2g,14g,24g,31mg,37mg,1mg,394mg
6592461,152.0,8g,1g,152mg,194mg,3g,1g,1g,17g,9mg,59mg,3mg,304mg
6606320,290.0,8g,2g,39mg,1271mg,26g,3g,7g,26g,67mg,91mg,4mg,568mg
6603098,187.0,8g,1g,,224mg,29g,13g,13g,5g,10mg,41mg,1mg,927mg
6648198,297.0,11g,4g,82mg,515mg,23g,1g,20g,26g,12mg,35mg,2mg,573mg
6649628,258.0,2g,0g,,1069mg,50g,3g,5g,7g,56mg,46mg,1mg,359mg
6650041,156.0,6g,1g,36mg,606mg,11g,2g,3g,16g,64mg,53mg,1mg,379mg
6583477,267.0,20g,6g,40mg,538mg,9g,2g,4g,12g,27mg,26mg,2mg,372mg
6664801,280.0,22g,7g,48mg,547mg,10g,3g,4g,12g,72mg,53mg,2mg,380mg
6581530,322.0,30g,7g,41mg,838mg,2g,0g,1g,9g,2mg,24mg,1mg,197mg
6587494,366.0,16g,5g,54mg,670mg,36g,3g,26g,20g,34mg,43mg,1mg,527mg
6736431,403.0,9g,1g,34mg,566mg,57g,7g,8g,25g,71mg,82mg,3mg,831mg
6664809,463.0,22g,7g,76mg,1202mg,38g,7g,13g,27g,91mg,137mg,4mg,931mg
6738999,337.0,9g,2g,67mg,1364mg,32g,6g,12g,32g,73mg,130mg,3mg,664mg
6737994,265.0,11g,5g,20mg,109mg,42g,2g,29g,2g,45mg,26mg,1mg,147mg
6664688,437.0,19g,6g,33mg,259mg,64g,5g,33g,5g,57mg,72mg,2mg,341mg
6650242,312.0,21g,13g,61mg,448mg,25g,3g,12g,6g,70mg,126mg,1mg,335mg
6664302,412.0,17g,4g,8mg,301mg,63g,2g,35g,3g,45mg,25mg,1mg,173mg
6603606,395.0,28g,15g,72mg,265mg,33g,1g,23g,4g,12mg,52mg,1mg,114mg
6578199,643.0,25g,5g,,288mg,97g,2g,45g,8g,46mg,16mg,3mg,239mg
6650106,342.0,11g,4g,74mg,159mg,57g,2g,42g,5g,15mg,64mg,1mg,217mg
6578947,279.0,8g,2g,,186mg,52g,3g,37g,2g,73mg,26mg,1mg,217mg
6568892,167.0,4g,1g,,104mg,32g,2g,22g,2g,56mg,18mg,1mg,161mg
6568306,317.0,18g,11g,1mg,221mg,36g,1g,26g,4g,13mg,98mg,1mg,157mg
6603911,506.0,19g,10g,41mg,148mg,81g,3g,51g,5g,27mg,48mg,2mg,216mg
6598048,332.0,17g,8g,15mg,368mg,44g,1g,34g,3g,15mg,23mg,1mg,74mg
6572897,427.0,27g,15g,39mg,292mg,43g,1g,34g,6g,27mg,107mg,1mg,224mg
6571618,220.0,12g,8g,,138mg,26g,1g,17g,1g,14mg,11mg,1mg,74mg
6602850,442.0,18g,6g,8mg,257mg,69g,4g,41g,4g,41mg,56mg,2mg,259mg
6588324,391.0,15g,4g,,244mg,61g,4g,36g,4g,34mg,50mg,2mg,233mg
6577029,410.0,17g,7g,23mg,179mg,63g,3g,35g,4g,42mg,20mg,2mg,149mg
6577468,312.0,8g,2g,,188mg,58g,3g,39g,2g,68mg,26mg,1mg,203mg
6600838,371.0,20g,13g,40mg,420mg,45g,2g,35g,5g,35mg,118mg,1mg,246mg
6589659,271.0,10g,4g,16mg,236mg,38g,1g,23g,4g,27mg,44mg,1mg,135mg
6577638,287.0,13g,5g,20mg,212mg,41g,1g,31g,3g,13mg,21mg,1mg,102mg
6739422,320.0,19g,9g,62mg,297mg,34g,1g,19g,4g,34mg,36mg,1mg,131mg
6737334,319.0,15g,8g,,222mg,46g,2g,36g,3g,36mg,18mg,1mg,125mg
6601764,353.0,21g,12g,56mg,203mg,37g,2g,26g,3g,45mg,47mg,1mg,175mg
6650661,280.0,17g,11g,49mg,135mg,29g,1g,8g,4g,23mg,26mg,1mg,100mg
6600152,391.0,23g,14g,63mg,132mg,43g,2g,28g,4g,28mg,51mg,1mg,141mg
6570888,211.0,7g,4g,15mg,122mg,36g,2g,26g,1g,35mg,22mg,1mg,131mg
6579371,246.0,12g,8g,1mg,151mg,32g,1g,22g,4g,23mg,98mg,1mg,171mg
6587113,57.0,0g,,,158mg,14g,2g,4g,1g,49mg,17mg,0mg,132mg
6595264,357.0,18g,8g,31mg,206mg,47g,2g,30g,4g,45mg,38mg,1mg,167mg
6596375,432.0,15g,2g,1mg,298mg,72g,2g,40g,5g,21mg,53mg,2mg,198mg
6664243,281.0,15g,8g,,221mg,37g,1g,28g,3g,12mg,12mg,1mg,63mg
6584933,448.0,21g,10g,31mg,202mg,64g,4g,36g,4g,15mg,33mg,2mg,262mg
6577757,261.0,18g,11g,55mg,133mg,24g,1g,13g,3g,20mg,30mg,1mg,112mg
6593910,378.0,23g,11g,52mg,169mg,42g,1g,24g,3g,22mg,37mg,1mg,112mg
6595977,421.0,27g,13g,59mg,256mg,42g,2g,21g,6g,45mg,56mg,2mg,207mg
6598088,418.0,22g,11g,59mg,156mg,53g,2g,38g,3g,44mg,44mg,1mg,155mg
6589835,423.0,20g,10g,31mg,203mg,61g,3g,36g,4g,28mg,34mg,2mg,180mg
6588861,489.0,30g,19g,64mg,173mg,51g,2g,33g,6g,19mg,112mg,1mg,111mg
6580871,369.0,19g,9g,77mg,256mg,47g,2g,31g,5g,48mg,47mg,1mg,200mg
6574085,406.0,20g,7g,11mg,266mg,55g,3g,29g,4g,31mg,44mg,2mg,198mg
6598355,96.0,4g,1g,23mg,92mg,15g,2g,6g,2g,10mg,13mg,1mg,62mg
6585115,340.0,21g,11g,31mg,258mg,36g,1g,26g,4g,11mg,33mg,1mg,92mg
6650498,689.0,27g,11g,31mg,611mg,109g,4g,68g,6g,42mg,77mg,2mg,326mg
6572059,470.0,20g,7g,11mg,266mg,71g,4g,44g,4g,46mg,22mg,2mg,333mg
6606294,200.0,12g,3g,31mg,181mg,21g,2g,6g,3g,15mg,12mg,1mg,71mg
6664283,450.0,18g,6g,8mg,331mg,70g,4g,43g,4g,33mg,69mg,2mg,289mg
6589102,416.0,17g,8g,44mg,175mg,63g,3g,44g,5g,37mg,64mg,2mg,216mg
6568803,397.0,17g,5g,4mg,252mg,59g,4g,31g,4g,40mg,73mg,2mg,285mg
6601685,332.0,11g,4g,,123mg,59g,5g,40g,3g,92mg,31mg,2mg,293mg
6580624,326.0,18g,8g,39mg,149mg,40g,2g,24g,2g,34mg,31mg,1mg,125mg
6574915,301.0,17g,6g,29mg,241mg,34g,3g,16g,5g,59mg,27mg,2mg,185mg
6569387,368.0,17g,8g,31mg,190mg,52g,2g,29g,3g,25mg,58mg,2mg,217mg
6597554,670.0,29g,13g,151mg,397mg,99g,3g,62g,8g,58mg,41mg,2mg,252mg
6593777,333.0,15g,6g,24mg,219mg,50g,3g,31g,3g,68mg,37mg,1mg,221mg
6601958,440.0,19g,9g,71mg,256mg,64g,2g,46g,5g,20mg,75mg,1mg,204mg
6588174,834.0,29g,13g,198mg,370mg,133g,3g,81g,13g,38mg,336mg,2mg,590mg
6600603,577.0,41g,22g,86mg,394mg,47g,2g,33g,8g,34mg,95mg,2mg,224mg
6596520,289.0,14g,6g,22mg,312mg,36g,1g,26g,5g,26mg,39mg,1mg,134mg
6590509,479.0,37g,22g,266mg,260mg,33g,1g,18g,5g,16mg,77mg,1mg,138mg
6664032,430.0,21g,10g,66mg,347mg,55g,4g,23g,7g,79mg,209mg,3mg,305mg
6605150,311.0,9g,5g,82mg,180mg,55g,2g,37g,5g,60mg,89mg,2mg,260mg
6736523,322.0,13g,8g,35mg,585mg,48g,3g,20g,5g,66mg,145mg,2mg,255mg
6736624,182.0,6g,3g,1mg,189mg,31g,2g,18g,2g,25mg,46mg,1mg,98mg
6587128,409.0,21g,10g,44mg,646mg,53g,3g,21g,5g,60mg,126mg,2mg,263mg
6578075,363.0,20g,12g,76mg,310mg,43g,2g,15g,5g,41mg,108mg,2mg,186mg
6581025,232.0,10g,3g,33mg,584mg,31g,1g,10g,5g,0mg,247mg,2mg,86mg
6592815,391.0,15g,6g,17mg,524mg,61g,2g,35g,6g,45mg,181mg,2mg,232mg
6569139,313.0,16g,11g,22mg,381mg,41g,2g,,4g,35mg,111mg,2mg,204mg
6737351,766.0,58g,31g,167mg,252mg,57g,4g,23g,7g,91mg,128mg,2mg,391mg
6738127,408.0,18g,11g,57mg,457mg,59g,4g,30g,6g,105mg,173mg,2mg,360mg
6591895,344.0,21g,13g,74mg,241mg,35g,2g,10g,5g,25mg,93mg,2mg,148mg
6585117,277.0,9g,3g,23mg,220mg,45g,1g,24g,5g,0mg,114mg,2mg,79mg
6577129,518.0,24g,15g,119mg,175mg,70g,3g,57g,9g,86mg,250mg,2mg,513mg
6583942,393.0,20g,8g,26mg,482mg,48g,2g,23g,6g,64mg,50mg,2mg,214mg
6584223,339.0,10g,3g,1mg,394mg,59g,3g,24g,2g,49mg,152mg,1mg,199mg
6648868,557.0,31g,19g,97mg,468mg,65g,3g,28g,7g,61mg,220mg,3mg,278mg
6578794,659.0,33g,20g,200mg,392mg,83g,2g,52g,10g,49mg,136mg,4mg,332mg
6605524,643.0,42g,26g,139mg,349mg,63g,4g,25g,7g,72mg,179mg,5mg,298mg
6664594,321.0,14g,8g,57mg,497mg,45g,2g,,5g,,,,231mg
6602908,865.0,55g,34g,240mg,721mg,85g,3g,58g,12g,73mg,143mg,3mg,387mg
6568848,403.0,17g,10g,90mg,443mg,58g,2g,31g,7g,46mg,198mg,2mg,219mg
6604456,475.0,15g,8g,157mg,148mg,82g,3g,64g,7g,67mg,108mg,2mg,257mg
6586000,142.0,2g,1g,6mg,227mg,29g,2g,10g,3g,49mg,66mg,1mg,180mg
6566241,434.0,23g,11g,49mg,323mg,54g,3g,27g,5g,49mg,99mg,2mg,224mg
6566692,109.0,3g,2g,6mg,170mg,19g,3g,5g,3g,30mg,27mg,1mg,174mg
6604953,738.0,34g,20g,202mg,477mg,99g,5g,44g,13g,76mg,292mg,4mg,454mg
6574655,249.0,14g,9g,1mg,231mg,29g,2g,18g,3g,23mg,39mg,2mg,131mg
6571242,838.0,61g,38g,213mg,943mg,66g,4g,21g,9g,46mg,280mg,3mg,282mg
6738287,582.0,36g,22g,142mg,384mg,60g,4g,22g,7g,67mg,171mg,3mg,268mg
6595360,247.0,12g,6g,107mg,295mg,30g,1g,22g,4g,28mg,40mg,1mg,161mg
6648910,88.0,8g,5g,22mg,82mg,2g,0g,0g,3g,1mg,36mg,0mg,86mg
6737703,176.0,16g,9g,44mg,164mg,3g,0g,1g,5g,1mg,71mg,1mg,172mg
6649789,166.0,12g,3g,43mg,337mg,6g,2g,2g,10g,7mg,109mg,2mg,414mg
6582765,148.0,10g,4g,29mg,424mg,5g,1g,1g,11g,2mg,118mg,1mg,252mg
6583162,104.0,8g,5g,26mg,116mg,4g,1g,1g,5g,3mg,55mg,1mg,284mg
6650831,161.0,9g,4g,64mg,495mg,11g,2g,2g,10g,21mg,187mg,3mg,576mg
6664613,405.0,27g,16g,142mg,382mg,11g,0g,,27g,3mg,133mg,5mg,293mg
6581972,110.0,10g,5g,22mg,171mg,1g,0g,0g,5g,0mg,78mg,0mg,35mg
6600584,279.0,16g,9g,132mg,389mg,18g,1g,2g,17g,4mg,112mg,3mg,398mg
6740971,123.0,11g,6g,33mg,240mg,2g,0g,0g,5g,1mg,21mg,1mg,133mg
6590474,317.0,22g,10g,58mg,309mg,12g,2g,3g,18g,8mg,197mg,2mg,477mg
6602269,162.0,14g,7g,33mg,232mg,4g,1g,1g,7g,2mg,57mg,1mg,304mg
6584877,178.0,17g,8g,40mg,219mg,2g,0g,0g,5g,1mg,23mg,1mg,144mg
6576718,156.0,13g,6g,30mg,342mg,6g,2g,1g,6g,8mg,104mg,0mg,162mg
6568096,202.0,15g,6g,30mg,287mg,8g,2g,3g,11g,1mg,189mg,1mg,609mg
6738420,151.0,13g,7g,35mg,288mg,3g,1g,1g,6g,3mg,66mg,2mg,186mg
6581069,42.0,3g,1g,9mg,129mg,2g,1g,1g,2g,1mg,45mg,0mg,114mg
6590052,310.0,22g,13g,130mg,535mg,7g,1g,1g,22g,3mg,204mg,1mg,457mg
6588305,329.0,25g,15g,112mg,381mg,11g,2g,3g,15g,4mg,153mg,2mg,515mg
6579933,198.0,8g,1g,,328mg,29g,6g,3g,7g,9mg,38mg,2mg,795mg
6650356,107.0,9g,5g,31mg,163mg,3g,0g,1g,4g,1mg,12mg,1mg,112mg
6591141,282.0,20g,6g,20mg,297mg,15g,4g,5g,15g,2mg,282mg,3mg,1206mg
6570683,348.0,27g,15g,73mg,814mg,13g,1g,2g,15g,2mg,204mg,1mg,329mg
6586020,413.0,38g,24g,106mg,694mg,14g,1g,2g,6g,1mg,36mg,1mg,161mg
6594848,176.0,12g,7g,65mg,233mg,7g,1g,2g,10g,2mg,111mg,1mg,286mg
6601470,228.0,20g,12g,73mg,1476mg,8g,1g,2g,7g,8mg,53mg,1mg,353mg
6594496,166.0,6g,3g,42mg,288mg,19g,2g,3g,12g,1mg,117mg,1mg,649mg
6594948,163.0,16g,8g,38mg,199mg,3g,1g,1g,4g,2mg,64mg,1mg,194mg
6600181,165.0,13g,8g,72mg,356mg,4g,0g,1g,8g,3mg,74mg,2mg,69mg
6599096,383.0,31g,19g,106mg,412mg,11g,2g,2g,16g,16mg,179mg,12mg,433mg
6587683,191.0,13g,7g,83mg,214mg,8g,1g,2g,13g,3mg,84mg,2mg,385mg
6575709,43.0,3g,2g,8mg,55mg,2g,0g,1g,2g,5mg,46mg,0mg,92mg
6596935,103.0,7g,4g,41mg,188mg,3g,1g,2g,7g,1mg,119mg,1mg,205mg
6597030,69.0,4g,2g,13mg,114mg,2g,0g,1g,6g,1mg,48mg,0mg,117mg
6594341,60.0,5g,2g,13mg,119mg,2g,0g,1g,3g,1mg,12mg,0mg,83mg
6603322,203.0,17g,10g,108mg,202mg,2g,0g,1g,11g,2mg,68mg,1mg,209mg
6601806,312.0,10g,1g,,1192mg,45g,13g,9g,17g,14mg,93mg,5mg,2230mg
6583598,218.0,19g,5g,193mg,222mg,2g,1g,0g,10g,4mg,163mg,2mg,126mg
6571189,165.0,13g,4g,32mg,356mg,3g,0g,1g,9g,1mg,54mg,1mg,149mg
6600888,141.0,9g,4g,21mg,333mg,8g,1g,2g,9g,2mg,95mg,1mg,308mg
6572719,132.0,13g,6g,24mg,239mg,2g,1g,1g,4g,2mg,66mg,0mg,174mg
6575632,142.0,9g,3g,37mg,403mg,5g,1g,2g,12g,3mg,14mg,2mg,446mg
6573157,455.0,38g,14g,60mg,1387mg,21g,1g,7g,11g,1mg,195mg,2mg,413mg
6576400,762.0,51g,21g,177mg,2180mg,16g,4g,4g,61g,11mg,582mg,3mg,606mg
6583008,360.0,27g,17g,82mg,325mg,15g,1g,2g,9g,1mg,89mg,2mg,337mg
6573504,160.0,13g,8g,34mg,229mg,6g,1g,1g,5g,1mg,99mg,1mg,148mg
6572550,539.0,44g,7g,4mg,364mg,34g,20g,7g,14g,116mg,252mg,7mg,2576mg
6598586,435.0,43g,16g,62mg,505mg,3g,0g,1g,13g,1mg,271mg,1mg,170mg
6590252,200.0,11g,5g,52mg,390mg,18g,2g,2g,9g,3mg,69mg,2mg,275mg
6604517,,,,,,,,,,,,,
6586809,89.0,7g,1g,,198mg,6g,1g,1g,4g,1mg,8mg,1mg,179mg
6590096,258.0,22g,11g,48mg,770mg,7g,2g,3g,11g,3mg,154mg,1mg,452mg
6568777,261.0,21g,8g,38mg,540mg,4g,1g,1g,16g,2mg,426mg,1mg,231mg
6602402,124.0,10g,7g,29mg,135mg,7g,1g,2g,2g,2mg,29mg,0mg,167mg
6577256,248.0,9g,6g,33mg,463mg,31g,9g,,18g,23mg,249mg,4mg,2649mg
6585574,128.0,8g,2g,16mg,120mg,9g,1g,1g,8g,5mg,74mg,6mg,353mg
6601321,52.0,4g,2g,18mg,110mg,2g,0g,1g,3g,2mg,25mg,0mg,119mg
6586791,95.0,7g,3g,11mg,425mg,3g,1g,1g,8g,6mg,74mg,1mg,204mg
6590726,115.0,9g,5g,41mg,135mg,5g,1g,1g,5g,1mg,32mg,1mg,112mg
6599610,90.0,7g,4g,29mg,307mg,4g,1g,1g,4g,1mg,25mg,1mg,159mg
7507354,144.0,10g,6g,39mg,635mg,6g,2g,4g,8g,97mg,27mg,1mg,287mg
7151642,513.0,13g,4g,70mg,1046mg,64g,5g,,32g,,,,541mg
6649763,248.0,9g,4g,46mg,564mg,26g,4g,6g,16g,96mg,40mg,3mg,659mg
6649613,463.0,24g,13g,89mg,971mg,36g,4g,12g,27g,157mg,351mg,5mg,783mg
6740851,377.0,17g,7g,52mg,1274mg,35g,4g,9g,20g,74mg,172mg,4mg,636mg
6737325,454.0,23g,11g,99mg,459mg,30g,4g,7g,30g,105mg,273mg,6mg,666mg
6650595,376.0,17g,7g,82mg,1724mg,26g,4g,9g,30g,111mg,141mg,5mg,937mg
7372944,349.0,19g,9g,77mg,1024mg,18g,2g,4g,25g,42mg,251mg,3mg,576mg
6650314,509.0,23g,14g,55mg,1964mg,56g,12g,,24g,143mg,458mg,4mg,845mg
6569135,291.0,11g,4g,53mg,549mg,29g,4g,9g,20g,205mg,90mg,3mg,842mg
6737607,279.0,16g,3g,84mg,472mg,10g,3g,6g,25g,31mg,83mg,5mg,657mg
6649777,385.0,15g,7g,33mg,1595mg,53g,5g,6g,11g,107mg,247mg,2mg,463mg
6603358,557.0,26g,10g,165mg,1510mg,39g,6g,12g,43g,110mg,172mg,7mg,1343mg
6648157,532.0,21g,5g,18mg,1396mg,38g,8g,9g,57g,109mg,367mg,11mg,761mg
6596910,179.0,4g,2g,12mg,352mg,28g,7g,6g,9g,112mg,136mg,2mg,379mg
6649735,233.0,11g,4g,46mg,295mg,19g,3g,6g,16g,97mg,24mg,2mg,411mg
6568346,512.0,31g,14g,94mg,1467mg,30g,4g,13g,28g,99mg,284mg,6mg,915mg
6586568,638.0,33g,14g,172mg,1411mg,37g,7g,13g,48g,134mg,547mg,4mg,742mg
6665039,322.0,19g,10g,73mg,1182mg,17g,3g,7g,21g,111mg,27mg,3mg,598mg
6664195,498.0,24g,9g,122mg,1164mg,40g,3g,6g,29g,83mg,91mg,4mg,574mg
6649579,307.0,10g,2g,90mg,954mg,40g,5g,7g,17g,151mg,79mg,4mg,631mg
6597236,1277.0,53g,26g,133mg,1142mg,155g,5g,8g,44g,125mg,581mg,11mg,570mg
6586091,321.0,26g,13g,73mg,803mg,7g,2g,3g,15g,106mg,182mg,1mg,361mg
6570012,312.0,18g,8g,77mg,292mg,14g,4g,8g,23g,161mg,187mg,4mg,615mg
6595569,504.0,13g,5g,50mg,1095mg,74g,9g,17g,24g,176mg,143mg,7mg,1442mg
6572439,559.0,35g,14g,83mg,1478mg,34g,4g,10g,28g,147mg,246mg,5mg,984mg
6605385,595.0,26g,10g,183mg,1405mg,53g,8g,24g,35g,157mg,145mg,6mg,1203mg
6737993,310.0,20g,8g,54mg,511mg,17g,3g,6g,14g,95mg,113mg,2mg,507mg
6606263,463.0,27g,13g,130mg,1314mg,22g,6g,8g,36g,82mg,66mg,4mg,525mg
6583231,251.0,10g,3g,12mg,348mg,32g,8g,8g,11g,107mg,182mg,1mg,621mg
6593446,348.0,10g,4g,47mg,809mg,47g,4g,6g,18g,101mg,43mg,4mg,666mg
6597528,554.0,25g,8g,38mg,813mg,56g,8g,16g,29g,195mg,643mg,4mg,984mg
6572272,600.0,43g,17g,122mg,1281mg,18g,2g,5g,37g,129mg,270mg,4mg,760mg
6586703,608.0,29g,13g,144mg,1350mg,46g,8g,22g,40g,103mg,480mg,5mg,1239mg
6739354,465.0,20g,9g,98mg,675mg,35g,3g,6g,35g,72mg,336mg,4mg,736mg
6591468,467.0,20g,10g,82mg,1418mg,53g,4g,23g,24g,211mg,84mg,5mg,1641mg
6606388,230.0,7g,4g,18mg,309mg,33g,7g,3g,11g,73mg,129mg,2mg,516mg
6604990,414.0,17g,6g,76mg,636mg,40g,7g,16g,27g,138mg,93mg,6mg,1051mg
6597309,388.0,11g,1g,,541mg,52g,11g,6g,9g,150mg,82mg,4mg,765mg
6575470,317.0,15g,7g,59mg,870mg,25g,4g,7g,20g,107mg,204mg,4mg,695mg
6738103,266.0,11g,4g,78mg,752mg,23g,4g,8g,19g,104mg,68mg,3mg,644mg
6594731,264.0,15g,6g,54mg,723mg,15g,5g,7g,19g,144mg,150mg,6mg,601mg
6600209,348.0,21g,7g,45mg,412mg,29g,3g,5g,13g,61mg,49mg,3mg,553mg
6572031,295.0,12g,5g,79mg,317mg,23g,2g,6g,23g,224mg,196mg,4mg,540mg
6588451,246.0,8g,1g,5mg,909mg,35g,4g,4g,8g,52mg,77mg,3mg,396mg
6597001,520.0,31g,13g,128mg,1028mg,28g,3g,10g,37g,115mg,336mg,3mg,786mg
6594154,355.0,21g,9g,54mg,595mg,29g,5g,16g,15g,179mg,227mg,3mg,769mg
6650508,613.0,46g,22g,141mg,1035mg,22g,2g,,29g,,,,787mg
6594441,366.0,22g,10g,66mg,761mg,23g,2g,9g,19g,57mg,287mg,4mg,518mg
6736942,294.0,11g,3g,33mg,476mg,33g,3g,4g,16g,80mg,62mg,2mg,451mg
6601044,,,,,,,,,,,,,
6567651,409.0,9g,5g,93mg,1566mg,40g,5g,10g,42g,144mg,394mg,4mg,1087mg
6602835,862.0,47g,17g,85mg,1492mg,80g,6g,8g,31g,68mg,390mg,4mg,739mg
6594990,178.0,2g,1g,39mg,365mg,23g,4g,7g,17g,104mg,69mg,5mg,671mg
6587439,658.0,49g,22g,281mg,1226mg,38g,5g,5g,37g,113mg,535mg,3mg,1246mg
6580220,172.0,5g,1g,,197mg,31g,7g,8g,5g,149mg,48mg,2mg,602mg
6582928,367.0,14g,7g,65mg,1213mg,35g,4g,6g,25g,139mg,50mg,2mg,553mg
6575127,772.0,33g,21g,104mg,1200mg,77g,12g,9g,43g,102mg,978mg,6mg,1059mg
6591242,504.0,24g,10g,93mg,674mg,39g,6g,8g,34g,139mg,354mg,4mg,924mg
6587238,884.0,75g,33g,177mg,2285mg,16g,2g,7g,38g,70mg,187mg,2mg,828mg
6590120,133.0,11g,2g,16mg,105mg,12g,1g,2g,6g,,12mg,1mg,146mg
6663984,437.0,19g,5g,147mg,1576mg,31g,3g,5g,38g,7mg,57mg,3mg,487mg
6650242,312.0,21g,13g,61mg,448mg,25g,3g,12g,6g,70mg,126mg,1mg,335mg
6590572,307.0,11g,2g,,218mg,52g,3g,30g,2g,49mg,31mg,1mg,361mg
6584682,318.0,6g,2g,16mg,493mg,50g,12g,15g,18g,13mg,121mg,4mg,912mg
6579168,138.0,12g,2g,16mg,63mg,5g,2g,2g,6g,,15mg,1mg,154mg
6572177,363.0,21g,2g,31mg,211mg,41g,3g,18g,6g,5mg,37mg,2mg,289mg
6648731,196.0,18g,6g,36mg,60mg,13g,2g,1g,5g,,6mg,0mg,9mg
6664957,81.0,1g,0g,,891mg,14g,3g,1g,4g,12mg,20mg,1mg,218mg
6663413,201.0,4g,1g,,297mg,38g,1g,0g,3g,0mg,19mg,2mg,61mg
6595564,16.0,,,,0mg,4g,0g,4g,0g,7mg,2mg,,20mg
6737926,332.0,15g,4g,,130mg,40g,8g,2g,12g,0mg,124mg,4mg,350mg
6663656,115.0,5g,1g,,615mg,14g,4g,8g,3g,25mg,121mg,8mg,510mg
6737829,199.0,13g,3g,,146mg,18g,1g,0g,2g,,4mg,1mg,25mg
6605514,236.0,9g,7g,8mg,285mg,33g,1g,31g,9g,6mg,40mg,0mg,122mg
6575972,77.0,1g,0g,1mg,153mg,12g,2g,3g,5g,0mg,69mg,1mg,131mg
6603609,110.0,1g,0g,0mg,86mg,21g,2g,1g,4g,,27mg,1mg,93mg
6579298,83.0,3g,1g,14mg,73mg,14g,1g,7g,2g,0mg,24mg,1mg,95mg
6605394,206.0,12g,7g,31mg,330mg,17g,1g,7g,6g,,122mg,1mg,27mg
6664174,169.0,5g,1g,,600mg,26g,6g,2g,7g,10mg,133mg,3mg,450mg
6568165,363.0,21g,13g,99mg,259mg,37g,2g,6g,7g,2mg,116mg,2mg,116mg
6586540,74.0,6g,1g,15mg,70mg,5g,1g,1g,2g,,25mg,0mg,58mg
6572579,357.0,24g,9g,2mg,315mg,34g,2g,23g,4g,3mg,62mg,1mg,165mg
6572681,125.0,5g,4g,11mg,148mg,15g,1g,9g,3g,1mg,18mg,0mg,86mg
6596936,105.0,2g,0g,3mg,255mg,17g,1g,10g,5g,0mg,243mg,1mg,532mg
6601905,135.0,9g,7g,23mg,164mg,11g,0g,4g,3g,0mg,61mg,1mg,112mg
6585244,447.0,21g,6g,176mg,146mg,,,,60g,,56mg,4mg,602mg
6571635,183.0,4g,4g,5mg,519mg,18g,,9g,16g,1mg,96mg,0mg,
6597655,551.0,37g,11g,186mg,2214mg,4g,1g,0g,49g,6mg,50mg,3mg,655mg
6599840,146.0,8g,3g,32mg,219mg,14g,1g,5g,5g,2mg,98mg,1mg,186mg
6582676,210.0,5g,1g,25mg,218mg,26g,5g,6g,11g,19mg,77mg,2mg,636mg
6600056,362.0,10g,4g,76mg,606mg,34g,1g,2g,32g,2mg,107mg,3mg,404mg
6577779,142.0,8g,3g,,289mg,16g,1g,2g,1g,0mg,11mg,1mg,79mg
