id_recipe,name,total_time,servings_per_recipe,calories
6564042,Pumpkin Ravioli with Chicken and Pumpkin-Sage Sauce,25 mins,4,359.0
6598456,Cheese Ravioli with Pumpkin Sauce,30 mins,6,454.0
6568082,Cheesy Pumpkin Ravioli,20 mins,6,581.0
6592345,Fresh Orange Juice,5 mins,3,50.0
6582258,Strawberry Orange Banana Smoothie,5 mins,1,238.0
6738714,Avocado Mango Salsa,20 mins,8,63.0
6582587,Taco Slaw,20 mins,6,27.0
6739130,Raw Fermented Beets,9 days 30 mins,8,53.0
6584985,Salmon Tartare,15 mins,2,133.0
6584698,Homemade Flax Seed Milk,20 mins,4,104.0
6606394,Do-It-Yourself Salmon Poke Bowls,25 mins,4,511.0
6737004,Fresh Tomato Salsa,1 hr 10 mins,4,52.0
6581409,Blueberry Chia Pudding with Almond Milk,8 hrs 10 mins,3,146.0
6576132,"100% Fruit ""Cake""",30 mins,8,233.0
6739490,Mexican Mango and White Fish Ceviche,1 hr 55 mins,12,148.0
6664303,"ABC Pudding - Avocado, Banana, Chocolate Delight",1 hr 10 mins,6,132.0
6605184,"Cucumber, Tomato, and Red Onion Salad",20 mins,6,41.0
6595588,Raw Chia 'Porridge',25 mins,1,385.0
6589896,Ahi Shoyu Poke,20 mins,4,191.0
6587321,Orange Vinaigrette Dressing,4 hrs 10 mins,6,95.0
6585651,Sun-Brewed Mint Tea,2 hrs 10 mins,8,40.0
6571901,Fruity Fun Skewers,15 mins,5,61.0
6598315,Green Gazpacho,55 mins,2,276.0
6568080,Red Cabbage Salad with Apples,1 hr 15 mins,4,165.0
6561734,Paleo Chocolate Frosting,10 mins,10,151.0
6579541,Raw Cauliflower Salad,2 hrs 20 mins,5,287.0
6569706,Spicy Ahi Poke Salad,2 hrs 15 mins,5,144.0
6585677,Raw Pad Thai,30 mins,4,452.0
6600976,Caribbean Health Drink,10 mins,2,178.0
6650847,Oat Milk,45 mins,2,177.0
6595579,Alex's Raw Chocolate Pudding,1 hr 10 mins,4,271.0
6590148,Vegan Keto Lemon Fat Bombs,50 mins,16,68.0
6596112,Peanut Butter Energy Bites,10 mins,15,153.0
6590326,Raw Cashew Cheesy Kale Chips,9 hrs 30 mins,16,141.0
6589869,Vegan Cashew Cream Dessert,2 hrs 5 mins,4,381.0
6579553,Low-Carb Jicama Tostadas,10 mins,8,57.0
6602766,Fresh Strawberry Chia Jam,8 hrs 10 mins,16,44.0
6595024,Sunflower Seed Pate in Collard Wrap,8 hrs 10 mins,2,563.0
6581291,Paleo Persimmon Pie,30 mins,8,411.0
6581009,Vegan Raw Sunchoke Salad with Apples,15 mins,3,423.0
6573690,Shanibars,40 mins,6,308.0
6593197,Vegan Raspberry Chocolate Tarts,1 hr 15 mins,12,321.0
6561811,Thanksgiving Cranberry Sauce with Horseradish,35 mins,8,121.0
6568397,Carrot Cake Bites,1 hr 35 mins,14,142.0
6561401,Raw Pasta Sauce,50 mins,2,38.0
6562590,Raw Raspberry Jam,5 mins,6,103.0
6565305,Super Simple Pear Applesauce,10 mins,2,132.0
6664277,Quick and Easy Refried Beans,20 mins,6,132.0
6598703,Instant Pot Pinto Beans (No Soaking),1 hr 25 mins,8,236.0
6739877,Refried Beans Without the Refry,8 hrs 15 mins,15,139.0
6569847,Instant Pot® Refried Beans,1 hr 5 mins,10,212.0
6572554,Frijoles Refritos (Refried Beans),6 hrs 18 mins,12,215.0
6738405,Chef John's Refried Beans,12 hrs 10 mins,8,317.0
6600743,Instant Pot® Charro (Refried Beans),1 hr 25 mins,8,184.0
6577654,Vegetarian Refried Beans,4 hrs 30 mins,12,161.0
6593811,Refried Black Beans,9 hrs 35 mins,12,255.0
6602465,Best Refried Beans,9 hrs 50 mins,8,169.0
6600464,Fat-Free Refried Beans,25 mins,4,134.0
6569841,Rush Hour Refried Beans,20 mins,4,68.0
6579050,Spicy Cheesy Refried Beans,40 mins,6,224.0
6584536,Frijoles I,4 hrs 30 mins,15,224.0
6568421,Buffy's Refried Beans,20 mins,6,282.0
6605175,Vegan Refried Beans,15 mins,6,202.0
6581970,Ultimate Refried Beans with Cheese,15 hrs 55 mins,10,173.0
6603204,Frijoles II,6 hrs 15 mins,4,320.0
6593559,Easy Refried Beans,15 mins,6,134.0
6663202,Easy Cranberry Orange Relish,2 hrs 10 mins,8,76.0
6587764,Sweet Zucchini Relish,12 hrs,112,47.0
6649433,Sweet and Spicy Pepper Relish,1 hr 50 mins,24,49.0
6649470,Green Tomato Relish,1 hr 55 mins,192,32.0
6664971,Hot Italian Giardiniera,2 days 8 hrs 45 mins,10,233.0
6581925,The Best Relish I've Ever Had,9 hrs 10 mins,128,24.0
6561967,Atsara (Papaya Relish),1 day 1 hr 30 mins,10,112.0
6563670,Sweet Pickle Relish,15 hrs 20 mins,180,18.0
6597793,Pickled Onions,1 hr,6,19.0
6586200,Cucumber and Onion Relish,8 hrs 50 mins,60,53.0
6594900,Haroset for Passover,20 mins,6,241.0
6574693,Best Homemade Chow Chow,13 hrs,96,36.0
6592085,Squash Relish,2 hrs 55 mins,192,15.0
6570695,Corn Relish,2 hrs,112,17.0
6566969,Pear Relish,13 hrs,192,19.0
6561733,Marinated Peppers,1 hr 15 mins,3,205.0
6564548,Piccalilli,,80,27.0
6563621,New York Pushcart Onions (For Hot Dogs),35 mins,12,42.0
6589731,Mexican Hot Carrots,8 hrs 30 mins,8,45.0
6603200,Cranberry Relish with Grand Marnier and Pecans,3 hrs 20 mins,10,206.0
6591981,Diane's No-Cook Red Hamburger Relish,10 mins,20,26.0
6561436,Great Mustard Relish,10 mins,8,7.0
6588207,Passover Apples and Honey (Charoset),15 mins,8,195.0
6565490,Melenzana Ali Olio,1 day 12 hrs 15 mins,16,291.0
6565285,Easy Zucchini Relish,21 hrs 50 mins,134,34.0
6562053,Holiday Cranberry Relish,4 hrs 15 mins,8,349.0
6594035,Uncle D's Sweet Piccalilli (Green Tomato Relish),1 hr 20 mins,48,65.0
6563466,Cranberry-Jalapeño Relish,2 hrs 5 mins,24,20.0
6586729,Pickled Pepper and Onion Relish,5 hrs 10 mins,128,17.0
6561617,Mango Relish,15 mins,4,63.0
6561916,Green Tomato and Pepper Relish,3 hrs 15 mins,64,88.0
6737552,Fresh Cranberry Relish,,8,121.0
6565018,Pool Hall Coleslaw,40 mins,96,36.0
6563137,Christopholofigus' Infamous Jalapeño Relish,40 mins,48,4.0
6663891,Charoset,8 hrs 15 mins,10,98.0
6562869,Cranberry Walnut Relish I,,8,267.0
6567135,Apple Cranberry Relish,12 hrs 30 mins,16,188.0
6738506,Cranberry Red Wine Relish,45 mins,24,64.0
6573542,Cranberry Orange Relish with Orange Flavored Liqueur,8 hrs 20 mins,10,122.0
6585871,Sweet Vidalia Onion Relish,13 hrs,200,56.0
6602825,Pineapple Cranberry Relish,15 mins,10,200.0
6664425,Peruvian Pickled Onions (Salsa Criolla),1 hr 10 mins,4,71.0
6562217,Cherry Chutney,6 hrs,12,80.0
6739594,Indian Relish,4 hrs 35 mins,24,39.0
6561756,Sweet Tomato Relish,13 hrs 35 mins,96,24.0
6567413,Zucchini Relish with Sweet Peppers,10 hrs 45 mins,64,59.0
6587478,Beetroot Relish,1 hr,6,179.0
6565141,Old-Fashioned Cranberry Relish,4 hrs 15 mins,12,125.0
6564322,Red Pepper and Onion Relish,1 hr 15 mins,80,48.0
6567907,Spicy Quince and Cranberry Chutney,1 hr 45 mins,16,128.0
6664943,Spiced Cranberry Apple Chutney,1 hr 15 mins,48,52.0
6566779,Sauerkraut Relish,8 hrs 15 mins,18,53.0
6569395,Rummage Relish,13 hrs 25 mins,8,395.0
6597738,Date Haroset,2 hrs 15 mins,40,47.0
6561360,Suzy's Green Tomato Relish,13 hrs,240,47.0
6567419,Big Ray's Rhubarb Relish Recipe,45 mins,8,257.0
6564787,Cranberry Relish I,15 mins,24,83.0
6590588,Homemade Sweet Zucchini Relish,10 hrs 50 mins,192,20.0
6567004,Strachan Fresh Cranberry Orange Relish,1 hr 15 mins,12,98.0
7372869,Old Fashioned Rhubarb Pie,1 hr 5 mins,8,400.0
6737266,Fresh Rhubarb Pie,1 hr 30 mins,8,290.0
6664688,Strawberry Rhubarb Pie,1 hr 25 mins,8,437.0
6650106,Strawberry Rhubarb Custard Pie,2 hrs 20 mins,8,342.0
6595604,Rhubarb Sour Cream Pie,1 hr 10 mins,8,493.0
6573744,Bumbleberry Pie II,1 hr 45 mins,16,554.0
6603911,Crumb-Topped Strawberry Rhubarb Pie,1 hr 20 mins,8,506.0
6737320,Rhubarb Cherry Pie,,8,287.0
6649933,Fast Apple Rhubarb Pie,,8,237.0
6602095,Amazing Blueberry Rhubarb Pie,3 hrs,8,324.0
6602850,Favorite Strawberry Rhubarb Pie,2 hrs 10 mins,8,442.0
6588324,Renee's Strawberry Rhubarb Pie,4 hrs 25 mins,8,391.0
6576984,Berry Rhubarb Pie,,8,427.0
6570795,Rhubarb Meringue Pie,1 hr 35 mins,8,291.0
6649886,Fruit of the Forest Pie,40 mins,12,194.0
6570888,Maman's Fresh Strawberry Rhubarb Pie,1 hr 20 mins,8,211.0
6575233,Fresh Rhubarb Torte,1 hr 25 mins,8,332.0
6572563,Saskatoon (Serviceberry) Rhubarb Pie,1 hr 10 mins,16,357.0
6577754,Rhubarb Pie - Single Crust,1 hr,6,349.0
6603186,Pineapple-Rhubarb Pie,1 hr 5 mins,8,447.0
6596375,Grandma's Strawberry Rhubarb Pie,1 hr 10 mins,8,432.0
6586353,Bumbleberry Pie I,,8,404.0
6588899,Crumb-Top Rhubarb Custard Pie,1 hr 10 mins,12,335.0
6578757,Easy Rhubarb Pie,45 mins,8,395.0
6593804,Grandma's Rhubarb Custard Pie,1 hr 20 mins,8,350.0
6574085,Summer Strawberry Rhubarb Pie,1 hr 10 mins,8,406.0
6572760,Sour Cream Rhubarb Pie,1 hr 20 mins,8,443.0
6650498,Strawberry Rhubarb Pie III,,8,689.0
6590065,Bluebarb Pie,2 hrs 30 mins,8,432.0
6664283,Orange-Kissed Strawberry Rhubarb Pie,1 hr 40 mins,8,450.0
6569265,Dave's Rhubarb Custard Pie with Meringue,2 hrs 50 mins,8,428.0
6568803,My Own Strawberry Rhubarb Pie,5 hrs 10 mins,8,397.0
6569387,Rhubarb-Strawberry Herb Crumble Pie,55 mins,8,368.0
6606165,Grandma's Rhubarb Torte,1 hr 45 mins,15,345.0
6589824,Rhubarb Cheese Pie,1 hr,8,379.0
6601958,Chef Neal's Strawberry-Rhubarb Sour Cream Pies,1 hr 15 mins,16,440.0
6569075,Rhubarb Pie IV,55 mins,8,407.0
6591166,Teenie's Accidental Rhubarb-Raspberry Pie,1 hr,8,377.0
6590739,Pineapple Rhubarb Pie,1 hr 5 mins,8,390.0
6603232,Evie's Rhubarb Pie with Oatmeal Crumble,2 hrs,8,361.0
6592425,Grammy's Favorite Rhubarb Custard Pie,4 hrs 30 mins,8,404.0
6588174,Breezy Key Lime Pie with Strawberry Rhubarb Glaze,9 hrs 5 mins,8,834.0
6577363,Buffalochef's Strawberry Rhubarb Pie,2 hrs 30 mins,8,557.0
6571499,"Red, White, and Blue Pie",1 hr 55 mins,8,392.0
6568540,Strawberry Raisin Rhubarb Pie,1 hr 10 mins,8,447.0
6565987,Gluten-Free Berry Rhubarb Pie,3 hrs 45 mins,8,585.0
6565370,Honey-Sweetened Fruit Pie,1 hr,8,448.0
6664265,Rhubarb Galette,2 hrs 40 mins,8,264.0
6606115,Nicki's Summer Strawberry Rhubarb Pie,3 hrs 25 mins,8,546.0
6598264,Rhubarb Cream Pie,1 hr 10 mins,8,317.0
6593837,Rhapple Pie,1 hr 5 mins,8,456.0
6588391,Zendea's Strawberry Rhubarb Pie,2 hrs 15 mins,6,669.0
6577019,Rhubarb Custard Pie,1 hr 15 mins,8,210.0
6567409,Rhubarb Angel Dessert,1 hr 40 mins,9,352.0
6564503,Favorite Rhubarb Dessert,45 mins,8,380.0
6664366,Rhubarb Cobbler,50 mins,9,218.0
6665065,Nikki's Best Rhubarb Dessert Ever,1 hr 15 mins,12,519.0
6588946,Strawberry Rhubarb Cobbler,55 mins,12,305.0
6576553,Old Fashioned Rhubarb Cobbler,1 hr 30 mins,12,192.0
6583906,Strawberry-Rhubarb Cobbler,1 hr 15 mins,12,239.0
6583325,"Rhubarb, Strawberry, and Blueberry Cobblerette",1 hr 10 mins,10,180.0
7547750,Cherry Cola Ribs,4 hrs 30 mins,,1259.0
6665053,Oven-Baked Baby Back Ribs,3 hrs 20 mins,4.0,488.0
6648925,Prize-Winning Baby Back Ribs,1 hr 35 mins,6.0,441.0
6650417,Slow Cooker Baby Back Ribs,4 hrs 25 mins,6.0,501.0
6650589,BBQ Country-Style Ribs,3 hrs 15 mins,5.0,625.0
6581968,Korean BBQ Short Ribs (Galbi),7 hrs 25 mins,5.0,710.0
6663192,Simple Beef Short Ribs,2 hrs 30 mins,4.0,364.0
6650348,Tender Pork Spare Ribs,12 hrs 20 mins,8.0,943.0
6664250,Simple BBQ Ribs,1 hr 50 mins,4.0,441.0
6648933,Grilled BBQ Short Ribs with Dry Rub,2 hrs 20 mins,4.0,1007.0
6580194,Grilled Country Style Ribs,3 hrs 15 mins,6.0,577.0
6738263,Chinese Spareribs,2 hrs 45 mins,2.0,503.0
6739096,Boiled & Baked Ribs,2 hrs 10 mins,4.0,466.0
6649775,Baby Back Ribs,10 hrs 45 mins,4.0,697.0
6738209,Kalbi (Korean BBQ Short Ribs),3 hrs 30 mins,4.0,1096.0
6595078,Insane Oven Beef Ribs,1 hr,3.0,1077.0
6664461,Instant Pot Baby Back Ribs,1 hr 10 mins,4.0,335.0
6649444,Barbecue Ribs,3 hrs 15 mins,8.0,504.0
6577377,Air Fryer BBQ Baby Back Ribs,40 mins,4.0,615.0
6605066,Best Stovetop BBQ Ribs,1 hr 5 mins,4.0,246.0
6603266,Instant Pot Ribs from Frozen,1 hr 20 mins,4.0,309.0
6588112,Honey Garlic Ribs,1 hr 15 mins,8.0,477.0
6664829,Slow Cooker Barbequed Beef Ribs,4 hrs 10 mins,4.0,1035.0
6648283,Fall-off-the-Bone Instant Pot Ribs,55 mins,8.0,415.0
6664051,Simple Country Ribs,1 hr 10 mins,4.0,882.0
6597143,Easy St. Louis-Style Pork Ribs on Gas Grill,3 hrs 20 mins,8.0,487.0
6650947,Oven-Baked BBQ Ribs,2 hrs 30 mins,6.0,748.0
6663694,Slow Cooker Pork Rib Tips,4 hrs 25 mins,4.0,453.0
6650701,Slow Cooker Short Ribs,5 hrs 15 mins,8.0,618.0
6738157,Sweet Smoked Pork Ribs,5 hrs,10.0,827.0
6648646,Korean BBQ Galbi,9 hrs 40 mins,6.0,1092.0
6601225,Quick Baby Back Ribs,1 hr 5 mins,4.0,465.0
6587394,"Mom's ""Sweet 'n Sours"" Pork Ribs",1 hr 15 mins,4.0,669.0
6600166,Not-Your-Everyday Smoked Pork Spare Ribs,7 hrs 50 mins,6.0,927.0
6571195,Smothered Beef Short Ribs,2 hrs 50 mins,6.0,1505.0
6736372,Salt and Pepper Spare Ribs,7 hrs 25 mins,8.0,400.0
6575649,Slow Cooker Potluck Spare Ribs,5 hrs 10 mins,12.0,524.0
6592913,Spareribs and Kraut,1 hr 10 mins,4.0,978.0
6589280,Slow Cooker Ribs,8 hrs 10 mins,6.0,665.0
6594810,Traditional Rub for St. Louis Ribs,4 hrs 40 mins,4.0,1098.0
6579764,Mom's Stovetop Pork Ribs,1 hr,6.0,461.0
6736732,Barbequed Ribs,11 hrs 30 mins,8.0,588.0
6649126,Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,3 hrs 10 mins,4.0,1029.0
6601871,Filipino Ribs,,11.0,773.0
6589331,Oven-Roasted Ribs,2 hrs 45 mins,4.0,634.0
6578780,Braised Beef Short Ribs,2 hrs 55 mins,10.0,889.0
6569844,Air Fryer Baby Back Ribs,1 hr 20 mins,4.0,445.0
6569186,Greek Ribs,5 hrs 40 mins,6.0,473.0
6739574,Slow-Cooker Barbecue Ribs,8 hrs 40 mins,8.0,497.0
6570594,BBQ Country-Style Pork Ribs - Sous Vide,8 hrs 12 mins,4.0,278.0
6576452,Tanya's Boneless Short Ribs,1 hr 20 mins,6.0,651.0
6592869,Barbeque Style Braised Short Ribs,3 hrs 15 mins,6.0,649.0
6650747,Lamb Ribs with Honey and Wine,2 hrs 20 mins,6.0,508.0
6649972,Southern Grilled Barbecued Ribs,1 hr 50 mins,8.0,519.0
6566883,Oven-Roasted Lamb Ribs,14 hrs 10 mins,4.0,819.0
6572008,Texas Pork Ribs,13 hrs 30 mins,12.0,615.0
6602097,Instant Pot® BBQ Rib Tips,1 hr 20 mins,4.0,497.0
6739455,Chef John's Copycat McRib® Sandwich,11 hrs,4.0,963.0
6594214,Instant Pot® Ribs,50 mins,8.0,336.0
6739757,Peposa Dell'Impruneta (Tuscan Black Pepper Beef),3 hrs 40 mins,6.0,655.0
6582371,Maple Glazed Ribs,3 hrs 40 mins,6.0,485.0
6594103,Instant Pot® Short Ribs,10 hrs 4 mins,12.0,485.0
6736891,Sherry Braised Beef Short Ribs,2 hrs 55 mins,8.0,490.0
7372944,Stuffed Pepper Casserole,1 hr 15 mins,8.0,349.0
6811101,Cheesy Hamburger Rice Casserole,,4.0,425.0
6891651,Chicken Fajita Rice Casserole,1 hr 5 mins,8.0,256.0
6648585,Mamaw's Chicken and Rice Casserole,1 hr 20 mins,6.0,441.0
6648527,"Broccoli, Rice, Cheese, and Chicken Casserole",45 mins,8.0,756.0
6664418,Cabbage Roll Casserole,1 hr 40 mins,12.0,352.0
6573852,Campbell's Cheesy Chicken and Rice Casserole,50 mins,,
6649839,Chicken and Rice Casserole I,,6.0,367.0
6738496,Easy and Delicious Mexican Pork Chops,1 hr 35 mins,6.0,499.0
6604655,Polish Stuffed Cabbage,1 hr 30 mins,6.0,331.0
6648820,One Dish Chicken and Rice Bake,50 mins,,
6663448,Salsa Chicken Rice Casserole,1 hr 20 mins,8.0,477.0
6590910,Baked Rice (Ross Fil-Forn),1 hr 10 mins,4.0,730.0
6650809,Ground Beef Casserole with Rice,1 hr 25 mins,8.0,230.0
6737384,Spanish Rice Bake,1 hr,6.0,350.0
6664872,"Easy Baked Chicken, Rice, and Broccoli Casserole",45 mins,4.0,446.0
6583330,Pork Chop and Rice Casserole,2 hrs 20 mins,4.0,716.0
6736741,Easy Chicken Rice Casserole,,6.0,517.0
6738372,Easy and Delicious Chicken and Rice Casserole,,5.0,314.0
6571182,Chicken and Rice Casserole,1 hr 10 mins,4.0,382.0
6583861,Potato Chip Chicken Casserole,,5.0,639.0
6594334,"Chicken, Rice, and Green Bean Casserole",1 hr 20 mins,6.0,508.0
6586249,Spicy Sausage and Peppers Over Rice,1 hr,2.0,412.0
6569979,Pork Chop Casserole III,1 hr 10 mins,5.0,395.0
6602012,Busy Day Chicken Rice Casserole,2 hrs 10 mins,8.0,291.0
6570011,My Mom's Sausage and Rice Casserole,1 hr 55 mins,6.0,414.0
6737440,Delicious Chicken Casserole,1 hr 30 mins,8.0,385.0
6591222,Chicken Spectacular,1 hr 35 mins,10.0,317.0
6603968,Minnesota Pork Chops,2 hrs 20 mins,4.0,352.0
6596302,Seven Layer Casserole,55 mins,5.0,672.0
6588194,Brown Rice and Black Bean Casserole,1 hr 50 mins,8.0,337.0
6650541,Chef John's Chicken and Rice Casserole,5 hrs 40 mins,8.0,362.0
6582484,Granny's Cherokee Casserole,40 mins,11.0,241.0
6594097,"Chicken, Rice, and Biscuit Casserole",50 mins,5.0,680.0
6737548,Oh-So-Good Chicken,,5.0,357.0
6599051,Cheesy Turkey Rice Casserole,1 hr 5 mins,6.0,460.0
6599750,Rice Lasagna,45 mins,8.0,461.0
6600974,"Pork, Broccoli and Rice Casserole",1 hr 5 mins,8.0,373.0
6586165,Shrimp and Crab Casserole,1 hr,6.0,960.0
6663225,Spicy Sausage and Rice Casserole,1 hr 20 mins,6.0,704.0
6576951,Chicken Divine Bake,1 hr 30 mins,8.0,639.0
6574304,Chicken and Rice in Creamy Sauce,1 hr 5 mins,12.0,578.0
6597424,Chicken and Black Bean Casserole,1 hr 5 mins,4.0,452.0
6573663,Crunchy Chicken Casserole with Mayo,45 mins,8.0,689.0
6586120,Chicken Florentine Rice Casserole,1 hr 35 mins,8.0,370.0
6591612,Consommé Pork Chops,1 hr 55 mins,6.0,323.0
6579052,Pesto Chicken and Rice Bake,55 mins,4.0,443.0
6568805,Homey Chicken and Rice Casserole,1 hr 15 mins,4.0,623.0
6599614,Lentil Rice and Veggie Bake,1 hr 15 mins,6.0,187.0
6593622,Thighs on Rice,,6.0,394.0
6583941,Chicken and Wild Rice Casserole,2 hrs 50 mins,10.0,385.0
6569324,Creamy Cheddar Beef Enchiladas,1 hr,10.0,550.0
6577364,Pork Chops with Garden Rice,1 hr 30 mins,6.0,366.0
6575271,Deconstructed Cabbage Roll Casserole,1 hr 10 mins,4.0,262.0
6573304,Chicken Casserole from Knorr,1 hr,4.0,435.0
6605778,Pork Chops and Dirty Rice,1 hr 25 mins,4.0,398.0
6587409,Ground Beef Casserole with Brown Rice,30 mins,8.0,305.0
6562945,Easy Creamy Chicken and Rice Casserole,1 hr 25 mins,8.0,568.0
6595248,Big Easy Shrimp Rice,1 hr 25 mins,8.0,408.0
6598290,French Onion Casserole,1 hr 10 mins,6.0,342.0
6588639,Shyam's Goat Biryani,11 hrs 10 mins,12.0,584.0
6572145,Cajun Cabbage with Rice,1 hr 35 mins,6.0,384.0
6605186,Ground Beef Taco Bake,1 hr 10 mins,8.0,249.0
6650694,Sarah's Rice Pilaf,50 mins,4,244.0
6650778,Persian Rice,1 hr 10 mins,8,255.0
6568407,Mushroom Rice,30 mins,4,212.0
6736408,Classic Rice Pilaf,1 hr 10 mins,6,312.0
6664514,"Baked ""Fried"" Rice",1 hr 25 mins,6,361.0
6590881,Black Rice,40 mins,4,266.0
6664373,Best Spanish Rice,30 mins,5,286.0
6739658,Jasmine Rice,1 hr,4,325.0
6574857,Basmati Rice,20 mins,4,175.0
6568799,Parmesan-Black Pepper Arborio Rice Pilaf,,8,275.0
6579305,Awesome Rice Pilaf,55 mins,8,366.0
6590986,Basmati Rice Pilaf,40 mins,4,244.0
6588957,Fresh Mushroom Rice Pilaf,30 mins,4,150.0
6568933,Indian Rice Pilaf,30 mins,4,188.0
6590743,Armenian Rice Pilaf,35 mins,6,535.0
6593621,Ann's Rice Pilaf,35 mins,4,357.0
6578764,Guatemalan Rice,25 mins,2,440.0
6601073,Spanish Rice Original,1 hr 15 mins,6,373.0
6577329,Easy Pilaf,55 mins,6,162.0
6595915,Cranberry and Almond Rice Pilaf,55 mins,8,213.0
6588842,Sarah's Feta Rice Pilaf,50 mins,4,295.0
6572239,Tasty Spicy Rice Pilaf,35 mins,4,287.0
6592158,Middle Eastern Rice Pilaf with Pomegranate,45 mins,4,376.0
6585669,Lebanese Restaurant Rice Pilaf,55 mins,12,203.0
6601780,Vegetable Rice Pilaf in the Rice Cooker,1 hr 10 mins,6,358.0
6599025,Asparagus Cashew Rice Pilaf,50 mins,8,249.0
6571558,Easy Lemon Rice Pilaf,48 mins,6,282.0
6599194,Home-Style Brown Rice Pilaf,,4,409.0
6567102,Caribbean Coconut Rice,40 mins,4,277.0
6741833,Savory Rice and Quinoa Pilaf,35 mins,6,386.0
6565891,Persian Tahdig Rice,40 mins,6,276.0
6590786,Rice Pilaf with Raisins and Veggies,40 mins,6,268.0
6585358,Apricot Almond Pilaf,1 hr,4,289.0
6597820,Instant Pot® Pilau Rice,40 mins,6,151.0
6585174,Cherry Wild Rice,1 hr 11 mins,4,295.0
6572353,Fonio Pilaf,30 mins,2,789.0
6572508,Baked Vegetable Rice Pilaf,45 mins,4,210.0
6595175,Instant Pot® Wild Rice and Barley Pilaf,1 hr 10 mins,6,133.0
6584705,Tuna with Rice Pilaf,1 hr 15 mins,4,338.0
6586862,Spanakorizo,43 mins,4,231.0
6589101,Basmati with Toasted Noodles,30 mins,6,220.0
6573096,Three Pepper Pilaf,,4,467.0
6597484,Everybody Loves Pilaf,57 mins,6,312.0
6589038,"Couscous Pilaf with Almonds, Coconut, and Cranberries",24 mins,4,271.0
6571338,Apple Almond Rice,53 mins,4,479.0
6569448,Delicious Almond Rice Pilaf,40 mins,4,212.0
6563946,Mushroom and Rice Pilaf,30 mins,3,241.0
7507398,How to Make Arroz con Leche,50 mins,6,515.0
6650089,Creamy Rice Pudding,50 mins,4,366.0
6664619,Best Old-Fashioned Creamy Rice Pudding,25 mins,4,331.0
6573688,Baked Rice Pudding,1 hr 35 mins,10,155.0
6575925,Slow Cooker Rice Pudding,3 hrs 55 mins,8,176.0
6575015,Sweet Rice,45 mins,6,418.0
6585406,Brown Sugar and Cinnamon Rice Pudding,25 mins,4,246.0
6585653,Rice Cooker Rice Pudding,1 hr 50 mins,8,310.0
6597104,Healthier Creamy Rice Pudding,1 hr 20 mins,4,363.0
6579578,Kheer (Rice Pudding),35 mins,4,513.0
6599841,Rizogalo (Greek Rice Pudding),5 hrs 15 mins,6,176.0
6663681,Creamiest Rice Pudding,9 hrs 25 mins,12,173.0
6593419,Arroz con Leche (Mexican Rice Pudding),40 mins,10,443.0
6570332,Creamy Coconut Milk Rice Pudding,55 mins,10,487.0
6568232,Classic Minute® Rice Pudding,,4,311.0
6582114,Old-Fashioned Rice Pudding I,2 hrs 45 mins,6,294.0
6664309,Biko,11 hrs,12,463.0
6737585,Chef John's Classic Rice Pudding,3 hrs 35 mins,4,235.0
6604011,Chocolate Rice Pudding,40 mins,6,204.0
6583426,Portuguese Sweet Rice,1 hr 5 mins,8,296.0
6590889,Japanese Banana Rice Pudding,49 mins,4,287.0
6585599,Instant Pot Rice Pudding,55 mins,6,332.0
6577883,Fast Rice Pudding,15 mins,3,424.0
6572411,Cinnamon Rice,30 mins,4,239.0
6574766,Instant Pot Vegan Rice Pudding,35 mins,6,154.0
6572808,Arroz con Leche,50 mins,10,325.0
6585458,Easy Rice Pudding,2 hrs 10 mins,4,287.0
6569214,Authentic Italian Rice Pudding,3 hrs,8,394.0
6571926,Kozy's Creamy Coconut Rice Pudding,1 hr 55 mins,4,436.0
6587672,Sweet Sticky Rice with Mangoes,1 hr 35 mins,6,525.0
6572525,Grandma's Rice Pudding,45 mins,4,301.0
6600299,Thai Sticky Black Rice Pudding,1 hr 25 mins,4,375.0
6571027,Scandinavian-Style Rice Porridge,1 hr 55 mins,8,573.0
6599812,Instant Pot® Creamy Vanilla Rice Pudding,45 mins,8,214.0
6600407,Grandma's Baked Rice Pudding with Meringue,2 hrs 13 mins,6,274.0
6738757,Coconut Milk Rice Pudding,3 hrs 35 mins,4,361.0
6589135,Arroz con Leche (Rice Pudding),1 hr 20 mins,6,180.0
6600829,Rice Pudding with Rose Water,2 hrs,6,261.0
6583528,Eggnog-Flavored Rice Pudding,20 mins,4,268.0
6599970,Canadian Maple Rice Pudding,45 mins,5,259.0
6585076,Tapioca Rice Pudding,8 hrs 50 mins,12,180.0
6569716,Old-Fashioned Rice Pudding II,1 hr 35 mins,4,248.0
6573034,Instant Pot® Old-Fashioned Rice Pudding,50 mins,4,329.0
6579027,Creamy Brown Rice Pudding,2 hrs 5 mins,8,326.0
6585217,Apple Rice Pudding,1 hr 10 mins,8,203.0
6578882,Swedish Rice Pudding,1 hr 35 mins,6,293.0
6579935,Rachel's Creamy Rice Pudding,45 mins,12,271.0
6563750,"Easy, Creamy Low-Fat Rice Pudding",45 mins,6,376.0
6583108,Creme Brulee Rice Pudding,35 mins,6,575.0
6588582,Rice Pudding V,1 hr 5 mins,6,305.0
6580050,Creamy Cinnamon Rice Pudding,55 mins,12,436.0
6600559,Pumpkin Rice Pudding,1 hr 5 mins,6,310.0
