Unnamed: 0,id_recipe,name,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
33,6567439,Honey-Chipotle Chicken Sliders,15 mins,15 mins,30 mins,8 ,8,525.0,15g,3g,95mg,1184mg,77g,2g,27g,24g,2mg,56mg,4mg,220mg,,,,,,,8 servings,,,,,,,,,,,,,,
34,6741600,Asian Turkey Sliders,20 mins,20 mins,40 mins,8 ,8,747.0,11g,10g,145mg,969mg,101g,4g,2g,43g,1mg,22mg,1mg,159mg,4.8,5,,,,,16 sliders,,,,,,,,,,,,,,
35,6589653,Pork Burger Sliders with Peach-Tarragon Aioli,15 mins,10 mins,25 mins,4 ,4,296.0,18g,4g,41mg,517mg,165g,0g,2g,13g,4mg,17mg,1mg,175mg,,,,,,,4 mini burgers,,,,,,,,,,,,,,
36,6603014,Spicy Roast Beef Sliders,15 mins,15 mins,30 mins,12 ,12,386.0,7g,8g,67mg,720mg,46g,2g,1g,24g,1mg,150mg,1mg,124mg,,,,,,,12 sliders,,,,,,,,,,,,,,
37,6576387,Mock Sliders,15 mins,1 mins,16 mins,24 ,24,62.0,4g,2g,16mg,489mg,2g,0g,0g,4g,1mg,17mg,0mg,54mg,3.2,5,,,,,24 miniature burgers,,,,,,,,,,,,,,
38,6649980,Deconstructed Big Mac,15 mins,10 mins,25 mins,3 ,3,481.0,31g,13g,83mg,529mg,29g,11g,,24g,,,,1398mg,,,,,,,,,,,,,,,,,,,,,
39,6649365,Marinara-Parmesan Meatball Sliders,15 mins,25 mins, 1 hr 40 mins,9 ,9,449.0,19g,6g,67mg,766mg,331g,3g,,20g,,,,428mg,,,,,, 1 hr,9 meatball sliders,,,,,,,,,,,,,,
40,6649053,Southwestern Breakfast Sliders,10 mins,2 mins,12 mins,6 ,6,135.0,10g,5g,142mg,368mg,3g,0g,,9g,,,,150mg,,,,,,,6 sliders,,,,,,,,,,,,,,
41,6648787,Breakfast Sliders with Corned Beef and Eggs,5 mins,5 mins,10 mins,4 ,4,187.0,10g,3g,150mg,154mg,159g,0g,,10g,,,,84mg,4.5,2,,,,,4 breakfast sliders,,,,,,,,,,,,,,
42,6580586,Buffalo Chicken Wing Sliders,15 mins,10 mins,25 mins,12 ,12,173.0,4g,1g,37mg,230mg,166g,0g,1g,12g,,23mg,1mg,93mg,2.3,3,,,,,12 sliders,,,,,,,,,,,,,,
43,6583697,Taco Shredded Beef Sliders,20 mins, 6 hrs 10 mins, 6 hrs 30 mins,48 ,48,194.0,8g,3g,20mg,120mg,235g,1g,0g,8g,1mg,36mg,1mg,90mg,,,,,,,48 beef sliders,,,,,,,,,,,,,,
0,7369808,Asian-Inspired Pork and Mushroom Sloppy Joes,30 mins,35 mins, 1 hr 30 mins,6 servings,6,582.0,33g,8g,74mg,1032mg,44g,5g,12g,28g,68mg,176mg,4mg,711mg,5.0,19,,,,,6 Sloppy Joes,,30 mins,,,,,,,,,,,,
1,6649567,Sloppy Joes,5 mins,30 mins,35 mins,6 ,6,243.0,16g,6g,57mg,397mg,11g,0g,,14g,10mg,16mg,2mg,340mg,4.7,"7,780",,,,,6 sandwiches,,,,,,,,,,,,,,
2,6651120,Homemade Sloppy Joes,15 mins,55 mins, 1 hr 10 mins,6 ,6,251.0,12g,5g,69mg,1002mg,14g,1g,12g,22g,22mg,25mg,2mg,442mg,4.7,700,,,,,,,,,,,,,,,,,,,
3,6648202,Chef John's Turkey Sloppy Joes,10 mins,35 mins,45 mins,6 ,6,394.0,17g,7g,90mg,724mg,37g,2g,12g,26g,9mg,170mg,3mg,456mg,4.7,543,,,,,6 sandwiches,,,,,,,,,,,,,,
4,6649899,Chef John's Sloppy Joes,15 mins,40 mins,55 mins,6 ,6,271.0,13g,5g,84mg,992mg,14g,1g,12g,25g,22mg,26mg,3mg,404mg,4.6,684,,,,,6 servings,,,,,,,,,,,,,,
5,6591924,Classic Sloppy Joes,10 mins,15 mins,25 mins,8 ,8,336.0,11g,4g,40mg,1088mg,46g,1g,4g,16g,6mg,70mg,2mg,226mg,4.2,45,,,,,8 servings,,,,,,,,,,,,,,
6,6649450,Healthier Sloppy Joes,15 mins,40 mins,55 mins,6 ,6,252.0,16g,6g,57mg,411mg,13g,1g,10g,14g,12mg,25mg,2mg,406mg,4.6,50,,,,,,,,,,,,,,,,,,,
7,6649517,Sloppy Joe Sandwiches,5 mins,40 mins,45 mins,2 ,2,467.0,20g,8g,69mg,1339mg,48g,2g,22g,24g,13mg,101mg,4mg,631mg,4.7,206,,,,,2 servings,,,,,,,,,,,,,,
8,6739533,Neat Sloppy Joes,20 mins,30 mins,50 mins,8 ,8,407.0,17g,6g,74mg,774mg,37g,2g,12g,26g,23mg,90mg,4mg,510mg,4.5,"1,080",,,,,8 servings,,,,,,,,,,,,,,
9,6577132,Kendra's Maid-Rite Sandwiches,10 mins,35 mins,45 mins,16 ,16,244.0,9g,3g,34mg,483mg,27g,1g,5g,13g,2mg,71mg,3mg,241mg,4.2,70,,,,,16 sandwiches,,,,,,,,,,,,,,
10,6738531,Super Easy Sloppy Joes,10 mins,20 mins,30 mins,6 ,6,536.0,35g,14g,139mg,234mg,14g,1g,11g,38g,4mg,42mg,4mg,604mg,4.4,106,,,,,6 servings,,,,,,,,,,,,,,
11,6578796,Grandma's Sloppy Joes,10 mins,45 mins,55 mins,4 ,4,429.0,16g,6g,69mg,1648mg,47g,3g,20g,25g,40mg,102mg,4mg,665mg,4.2,312,,,,,4 servings,,,,,,,,,,,,,,
12,6599816,White Sloppy Joes,10 mins,10 mins,20 mins,6 ,6,331.0,17g,6g,51mg,621mg,26g,1g,1g,18g,0mg,92mg,3mg,273mg,3.4,47,,,,,6 servings,,,,,,,,,,,,,,
13,6585950,Vegetarian Sloppy Joes,20 mins,20 mins,40 mins,6 ,6,384.0,20g,5g,,425mg,37g,2g,9g,18g,12mg,155mg,4mg,484mg,4.2,103,,,,,6 sandwiches,,,,,,,,,,,,,,
14,6579437,Philly Cheese Steak Sloppy Joes,15 mins,20 mins,35 mins,4 ,4,747.0,28g,10g,93mg,1628mg,82g,7g,13g,44g,32mg,349mg,9mg,666mg,4.7,13,,,,,4 sloppy joes,,,,,,,,,,,,,,
15,6576918,Instant Pot® Sloppy Joes,,20 mins,35 mins,8 ,8,413.0,21g,9g,75mg,665mg,35g,3g,7g,22g,31mg,103mg,7mg,546mg,4.4,33,,,,,8 servings,,,15 mins,,,,,,,,,,,
16,6592400,Emily's Famous Sloppy Joes,10 mins,20 mins,30 mins,8 ,8,328.0,13g,5g,52mg,617mg,34g,3g,9g,19g,26mg,94mg,4mg,549mg,4.2,359,,,,,8 servings,,,,,,,,,,,,,,
17,6568766,Hodie's Sloppy Joes,10 mins,25 mins,35 mins,6 ,6,280.0,20g,8g,64mg,398mg,11g,1g,10g,14g,6mg,20mg,2mg,375mg,4.4,126,,,,,6 servings,,,,,,,,,,,,,,
18,6736565,Slow Cooker Ground Beef Barbecue,10 mins, 6 hrs 15 mins, 6 hrs 25 mins,20 ,20,188.0,9g,3g,45mg,710mg,15g,1g,13g,14g,7mg,23mg,2mg,365mg,4.2,122,,,,,20 servings,,,,,,,,,,,,,,
19,6567983,Dynamite,30 mins, 4 hrs, 4 hrs 30 mins,8 ,8,643.0,21g,7g,69mg,1160mg,81g,7g,12g,33g,35mg,223mg,8mg,956mg,3.9,20,,,,,8 servings,,,,,,,,,,,,,,
20,6590115,Kid-Pleasing Sloppy Joes,10 mins,20 mins,30 mins,6 ,6,199.0,9g,4g,46mg,540mg,16g,0g,14g,14g,7mg,23mg,2mg,358mg,4.7,79,,,,,,,,,,,,,,,,,,,
21,6594825,Picadillo,15 mins,50 mins, 1 hr 5 mins,6 ,6,486.0,33g,10g,79mg,867mg,23g,3g,14g,26g,28mg,86mg,5mg,673mg,4.6,152,,,,,,,,,,,,,,,,,,,
22,6600610,Sloppy Joes I,10 mins, 1 hr, 1 hr 10 mins,6 ,6,229.0,16g,6g,58mg,524mg,5g,1g,2g,15g,3mg,18mg,2mg,251mg,4.5,130,,,,,6 servings,,,,,,,,,,,,,,
23,6589076,My Favorite Sloppy Joes,5 mins,45 mins,50 mins,6 ,6,398.0,11g,4g,67mg,960mg,45g,2g,18g,28g,3mg,127mg,5mg,585mg,4.5,130,,,,,,,,,,,,,,,,,,,
24,6596163,M's Sloppy Joe Sauce,10 mins,20 mins,30 mins,4 ,4,287.0,12g,3g,84mg,865mg,21g,3g,12g,25g,37mg,64mg,4mg,745mg,4.5,93,,,,,,,,,,,,,,,,,,,
25,6582117,Turkey Sloppy Joes,15 mins,15 mins,30 mins,8 ,8,393.0,13g,3g,105mg,525mg,36g,2g,11g,33g,15mg,102mg,4mg,551mg,4.7,166,,,,,8 sandwiches,,,,,,,,,,,,,,
26,6584156,Slow Cooker Venison Sloppy Joes,5 mins, 8 hrs 10 mins, 8 hrs 15 mins,8 ,8,373.0,10g,4g,142mg,645mg,23g,1g,18g,47g,3mg,40mg,7mg,586mg,4.4,94,,,,,,,,,,,,,,,,,,,
27,6580788,Terri's Sloppy Joes,5 mins,25 mins,30 mins,6 ,6,260.0,14g,5g,69mg,546mg,15g,0g,12g,20g,6mg,20mg,2mg,390mg,4.6,119,,,,,,,,,,,,,,,,,,,
28,6567702,Sloppy Joes for a Crowd,20 mins, 4 hrs 15 mins, 4 hrs 35 mins,24 ,24,305.0,15g,6g,69mg,953mg,20g,1g,16g,21g,7mg,21mg,2mg,301mg,4.5,6,,,,,6 quarts,,,,,,,,,,,,,,
29,6578748,Tonya's Terrific Sloppy Joes,10 mins,30 mins,40 mins,8 ,8,362.0,15g,6g,71mg,573mg,31g,1g,12g,24g,5mg,20mg,2mg,360mg,4.6,203,,,,,8 servings,,,,,,,,,,,,,,
30,6599857,Sloppy Joe Mamas,15 mins, 2 hrs 15 mins, 2 hrs 30 mins,6 ,6,374.0,21g,8g,99mg,550mg,16g,1g,13g,30g,5mg,38mg,3mg,541mg,4.5,47,,,,,6 servings,,,,,,,,,,,,,,
31,6596049,Ruby Drive Sloppy Joes,5 mins,30 mins,35 mins,6 ,6,382.0,15g,5g,46mg,1338mg,46g,1g,20g,17g,10mg,35mg,3mg,544mg,4.5,294,,,,,6 sandwiches,,,,,,,,,,,,,,
32,6585782,Nonie's Best BBQ,10 mins,30 mins,40 mins,12 ,12,314.0,12g,4g,47mg,863mg,36g,1g,13g,17g,5mg,74mg,3mg,348mg,4.6,45,,,,,12 servings,,,,,,,,,,,,,,
33,6574602,Sloppy Does,10 mins,20 mins,30 mins,4 ,4,175.0,4g,1g,86mg,394mg,11g,0g,9g,24g,6mg,19mg,4mg,433mg,5.0,8,,,,,4 servings,,,,,,,,,,,,,,
34,6570103,Jill's Sloppy Joes,15 mins,40 mins,55 mins,12 ,12,297.0,14g,5g,69mg,1313mg,24g,1g,20g,21g,13mg,45mg,3mg,600mg,4.4,53,,,,,12 servings,,,,,,,,,,,,,,
35,6572680,Turkey Joes,10 mins,20 mins,30 mins,5 ,5,302.0,14g,3g,84mg,726mg,21g,2g,16g,24g,12mg,50mg,2mg,536mg,4.4,63,,,,,5 servings,,,,,,,,,,,,,,
36,6591432,Mini Sloppy Joes with Pulled Pork,15 mins,30 mins,45 mins,10 ,10,234.0,7g,3g,39mg,680mg,173g,1g,8g,14g,15mg,18mg,0mg,178mg,4.0,1,,,,,10 mini sloppy joes,,,,,,,,,,,,,,
37,6575255,Buffalo Chicken Sloppy Joes,15 mins,20 mins,35 mins,8 ,8,526.0,26g,13g,122mg,974mg,30g,1g,5g,41g,2mg,348mg,3mg,395mg,4.3,57,,,,,8 servings,,,,,,,,,,,,,,
38,6568591,Sloppy Joe with Ground Turkey,15 mins,20 mins,35 mins,6 ,6,435.0,21g,8g,111mg,878mg,30g,3g,4g,34g,26mg,255mg,4mg,645mg,4.1,54,,,,,6 servings,,,,,,,,,,,,,,
39,6582883,Best Sloppy Joes,15 mins,20 mins,35 mins,6 ,6,349.0,14g,5g,46mg,733mg,39g,1g,18g,18g,12mg,81mg,3mg,388mg,4.1,7,,,,,6 servings,,,,,,,,,,,,,,
40,6578860,Vegan Sloppy Joes,5 mins,15 mins,20 mins,4 ,4,451.0,13g,1g,,1408mg,55g,4g,24g,5g,10mg,91mg,2mg,338mg,3.0,1,,,,,4 sandwiches,,,,,,,,,,,,,,
41,6575870,Unsloppy Joes,15 mins,15 mins,30 mins,8 ,8,204.0,4g,1g,,489mg,35g,6g,3g,8g,16mg,70mg,3mg,173mg,4.2,314,,,,,8 servings,,,,,,,,,,,,,,
42,6571258,Sloppied Flank Steak Sandwiches,10 mins, 4 hrs 5 mins, 4 hrs 15 mins,6 ,6,346.0,13g,4g,36mg,1236mg,39g,3g,14g,19g,24mg,99mg,4mg,643mg,4.4,17,,,,,6 sandwiches,,,,,,,,,,,,,,
43,6604631,Apple-Tarragon Turkey Sloppy Joes,15 mins,20 mins,35 mins,6 ,6,184.0,6g,2g,56mg,921mg,18g,1g,14g,16g,34mg,31mg,2mg,419mg,4.3,8,,,,,6 servings,,,,,,,,,,,,,,
44,6569943,Good and Easy Sloppy Joes,5 mins,15 mins,20 mins,6 ,6,163.0,9g,4g,47mg,175mg,6g,0g,5g,13g,1mg,13mg,1mg,186mg,4.6,32,,,,,6 servings,,,,,,,,,,,,,,
45,6573074,Momma's Sloppy Joes,15 mins,40 mins,55 mins,6 ,6,170.0,6g,2g,56mg,547mg,15g,0g,13g,16g,6mg,24mg,1mg,308mg,4.2,137,,,,,6 servings,,,,,,,,,,,,,,
46,6590941,Bubba's Sloppy Joes,45 mins,50 mins, 1 hr 35 mins,12 ,12,401.0,15g,6g,55mg,1142mg,50g,2g,21g,17g,16mg,93mg,3mg,462mg,4.6,5,,,,,12 servings,,,,,,,,,,,,,,
47,6600510,Slow Cooker Jackfruit Joes,15 mins, 4 hrs 5 mins, 4 hrs 20 mins,6 ,6,233.0,7g,1g,,1052mg,37g,4g,9g,5g,24mg,87mg,3mg,436mg,,,,,,,6 servings,,,,,,,,,,,,,,
48,6595345,Grilled Cheese Sloppy Joes,10 mins, 1 hr, 1 hr 10 mins,8 ,8,585.0,39g,22g,117mg,1345mg,32g,1g,7g,27g,1mg,402mg,3mg,279mg,5.0,2,,,,,8 sandwiches,,,,,,,,,,,,,,
49,6580854,Bar-B-Q,15 mins,30 mins,45 mins,10 ,10,480.0,22g,8g,84mg,844mg,42g,1g,19g,29g,18mg,89mg,4mg,458mg,4.4,89,,,,,10 servings,,,,,,,,,,,,,,
50,6664223,Pork Rites (Taverns),5 mins,25 mins,30 mins,12 ,12,303.0,13g,5g,49mg,696mg,28g,1g,6g,18g,3mg,77mg,2mg,328mg,4.3,12,,,,,12 sandwiches,,,,,,,,,,,,,,
51,6580743,Jeff's Sloppy Joes,10 mins,10 mins,20 mins,8 ,8,235.0,15g,5g,46mg,296mg,9g,1g,3g,15g,43mg,23mg,2mg,403mg,4.5,85,,,,,8 to 10 servings,,,,,,,,,,,,,,
52,6565188,Whole30® Sloppy Joes,30 mins,30 mins, 1 hr,4 ,4,435.0,14g,6g,71mg,791mg,53g,7g,13g,25g,71mg,56mg,5mg,1507mg,,,,,,,4 servings,,,,,,,,,,,,,,
53,6601875,Vegan Lentil Sloppy Joes,10 mins,45 mins,55 mins,6 ,6,449.0,8g,1g,,847mg,76g,10g,10g,18g,59mg,200mg,8mg,838mg,5.0,2,,,,,6 servings,,,,,,,,,,,,,,
54,6579648,Healthy Sloppy Joes with Lentils,20 mins,40 mins, 1 hr 5 mins,6 ,6,629.0,11g,2g,,1236mg,110g,11g,10g,23g,29mg,288mg,9mg,1000mg,4.0,2,,,,,6 servings,,,5 mins,,,,,,,,,,,
55,6741757,Sloppy Juan,30 mins,30 mins, 2 hrs,8 ,8,1077.0,78g,21g,292mg,1519mg,59g,8g,16g,39g,128mg,240mg,7mg,992mg,4.9,8,,,,,4 sandwiches,,, 1 hr,,,,,,,,,,,
56,6604801,Sloppy Joe Sandwich Filling,10 mins,15 mins,25 mins,4 ,4,602.0,38g,15g,94mg,1725mg,38g,6g,6g,28g,18mg,180mg,4mg,749mg,,,,,,,4 servings,,,,,,,,,,,,,,
57,6574607,Dallas-Style Sloppy Joes,20 mins,25 mins,45 mins,5 ,5,530.0,20g,7g,85mg,1531mg,59g,3g,31g,30g,46mg,143mg,6mg,867mg,4.5,81,,,,,5 sandwiches,,,,,,,,,,,,,,
58,6603965,Barbecued Beef Sandwiches,15 mins, 3 hrs, 3 hrs 15 mins,8 ,8,280.0,14g,6g,71mg,304mg,13g,1g,9g,23g,11mg,63mg,5mg,427mg,4.3,58,,,,,8 servings,,,,,,,,,,,,,,
59,6595146,Sloppy Joe Hand Pies,25 mins, 1 hr 5 mins, 1 hr 30 mins,6 ,6,742.0,49g,18g,130mg,1573mg,43g,3g,13g,33g,31mg,244mg,5mg,539mg,4.0,1,,,,,6 hand pies,,,,,,,,,,,,,,
60,6593387,Spicy Turkey Sloppy Joes,20 mins,30 mins,50 mins,12 ,12,347.0,8g,2g,56mg,1009mg,49g,3g,22g,20g,32mg,105mg,3mg,530mg,4.4,17,,,,,12 sandwiches,,,,,,,,,,,,,,
61,6575172,Delish Sloppy Joes,10 mins,10 mins,20 mins,8 ,8,363.0,16g,6g,69mg,520mg,30g,1g,6g,23g,20mg,76mg,4mg,380mg,4.3,32,,,,,8 sloppy joes,,,,,,,,,,,,,,
62,6569960,Polish Sloppy Joes,20 mins, 1 hr, 1 hr 20 mins,20 ,20,148.0,9g,3g,49mg,545mg,3g,2g,2g,14g,12mg,23mg,2mg,272mg,4.0,22,,,,,20 sandwiches,,,,,,,,,,,,,,
0,7568539,Slow Cooker Chicken and Vegetables,15 mins, 5 hrs, 5 hrs 15 mins,5,5,669.0,31g,8g,233mg,685mg,52g,9g,10g,49g,33mg,114mg,4mg,1988mg,,,,,,,,,,,,,,,,,,,,,
1,7501402,Crockpot Italian Chicken,5 mins, 8 hrs, 8 hrs 5 mins,4,4,506.0,31g,6g,107mg,1368mg,15g,0g,13g,39g,0mg,87mg,2mg,417mg,4.2,43,,,,,,,,,,,,,,,,,,,
2,6665017,Slow Cooker Tuscan Chicken,15 mins, 4 hrs, 4 hrs 15 mins,8,8,407.0,30g,13g,165mg,727mg,9g,2g,,27g,,,,659mg,4.7,41,,,,,,,,,,,,,,,,,,,
3,6568739,Slow Cooker Irish Stew,15 mins, 3 hrs 15 mins, 3 hrs 30 mins,8,8,334.0,15g,5g,52mg,365mg,30g,5g,7g,18g,27mg,57mg,3mg,937mg,3.8,5,,,,,,,,,,,,,,,,,,,
4,6666175,Slow Cooker Beef Massaman Curry,10 mins, 4 hrs 30 mins, 4 hrs 42 mins,8,8,832.0,66g,31g,123mg,523mg,40g,3g,,40g,,,,759mg,5.0,2,,,2 mins,,,,,,,,,,,,,,,,
5,6581445,Creamy Slow Cooker Potato Cheese Soup,30 mins, 5 hrs, 5 hrs 30 mins,18,18,169.0,5g,3g,15mg,320mg,27g,3g,2g,5g,9mg,80mg,1mg,452mg,3.9,154,,,,,18 servings,,,,,,,,,,,,,,
6,6664604,Slow Cooker Beef Stew,20 mins, 4 hrs, 4 hrs 20 mins,6,6,576.0,30g,12g,132mg,542mg,30g,4g,4g,44g,26mg,57mg,6mg,1187mg,4.5,"5,462",,,,,6 servings,,,,,,,,,,,,,,
7,6663608,Slow Cooker Texas Pulled Pork,15 mins, 5 hrs, 5 hrs 15 mins,8,8,528.0,23g,9g,98mg,803mg,46g,3g,17g,32g,5mg,119mg,3mg,606mg,4.5,"3,144",,,,,8 sandwiches,,,,,,,,,,,,,,
8,6663249,Slow-Cooker Corned Beef and Cabbage,15 mins, 8 hrs, 8 hrs 15 mins,8,8,473.0,20g,7g,100mg,1281mg,50g,7g,7g,24g,55mg,68mg,3mg,1126mg,4.6,"2,062",,,,,,,,,,,,,,,,,,,
9,6649232,Slow Cooker Breakfast Burritos,20 mins, 3 hrs 20 mins, 3 hrs 40 mins,12,12,746.0,51g,20g,264mg,1347mg,46g,3g,,28g,,,,585mg,4.0,2,,,,,12 burritos,,,,,,,,,,,,,,
10,6648238,Slow Cooker Pot Roast,20 mins, 8 hrs 20 mins, 8 hrs 40 mins,8,8,540.0,31g,12g,147mg,272mg,18g,3g,2g,46g,18mg,47mg,6mg,1173mg,4.6,"2,412",,,,,,,,,,,,,,,,,,,
11,6663123,Honey-Garlic Slow Cooker Chicken Thighs,10 mins, 3 hrs, 3 hrs 10 mins,4,4,325.0,12g,3g,71mg,2204mg,34g,1g,31g,22g,6mg,34mg,2mg,389mg,4.0,"3,195",,,,,,,,,,,,,,,,,,,
12,6664404,Mississippi Pot Roast,5 mins, 8 hrs, 8 hrs 5 mins,8,8,553.0,46g,21g,153mg,1053mg,3g,0g,,29g,0mg,31mg,4mg,467mg,4.7,432,,,,,,,,,,,,,,,,,,,
13,6650765,Slow Cooker Cocktail Smokies,5 mins, 2 hrs, 2 hrs 5 mins,10,10,346.0,22g,7g,50mg,1174mg,28g,0g,,10g,0mg,12mg,1mg,213mg,4.5,259,,,,,,,,,,,,,,,,,,,
14,6650706,Slow Cooker Chicken and Dumplings,10 mins, 5 hrs, 5 hrs 10 mins,8,8,385.0,18g,6g,45mg,1245mg,37g,1g,6g,18g,1mg,56mg,3mg,246mg,4.4,"9,821",,,,,,,,,,,,,,,,,,,
15,6648964,Homemade Ketchup,10 mins, 12 hrs, 12 hrs 10 mins,48,48,16.0,,,,139mg,4g,0g,3g,1g,1mg,1mg,0mg,1mg,4.7,170,,,,,3 cups,,,,,,,,,,,,,,
16,6649130,Slow Cooker Ham,5 mins, 8 hrs, 8 hrs 5 mins,24,24,360.0,20g,7g,74mg,1425mg,18g,,18g,26g,,24mg,1mg,367mg,4.6,"1,424",,,,,,,,,,,,,,,,,,,
17,6648277,Slow Cooker Taco Soup,10 mins, 8 hrs, 8 hrs 10 mins,8,8,362.0,16g,6g,49mg,1356mg,38g,9g,9g,18g,22mg,84mg,5mg,670mg,4.6,"2,365",,,,,8 servings,,,,,,,,,,,,,,
18,6650417,Slow Cooker Baby Back Ribs,10 mins, 4 hrs 15 mins, 4 hrs 25 mins,6,6,501.0,30g,11g,117mg,1067mg,32g,1g,23g,24g,2mg,61mg,2mg,517mg,4.7,"1,302",,,,,,,,,,,,,,,,,,,
19,6598898,Easy Apple Cider,5 mins, 1 hr, 1 hr 5 mins,8,8,172.0,0g,,,31mg,43g,1g,38g,0g,0mg,23mg,0mg,20mg,4.6,111,,,,,,,,,,,,,,,,,,,
20,6664215,Easiest Pot Roast Ever,10 mins, 4 hrs, 4 hrs 10 mins,6,6,526.0,25g,10g,103mg,547mg,42g,6g,5g,32g,45mg,60mg,5mg,1276mg,4.4,536,,,,,6 servings,,,,,,,,,,,,,,
21,6738880,Slow Cooker Lasagna,20 mins, 4 hrs 10 mins, 4 hrs 30 mins,10,10,446.0,20g,10g,72mg,1420mg,36g,3g,8g,31g,11mg,453mg,3mg,715mg,4.2,"1,132",,,,,,,,,,,,,,,,,,,
22,6663729,Homemade Chili,10 mins, 4 hrs 15 mins, 4 hrs 25 mins,12,12,274.0,13g,5g,46mg,959mg,20g,7g,4g,19g,17mg,69mg,5mg,471mg,4.7,78,,,,,,,,,,,,,,,,,,,
23,6664737,Slow Cooker Venison Roast,10 mins, 6 hrs, 6 hrs 10 mins,6,6,314.0,8g,3g,171mg,1882mg,10g,1g,3g,48g,2mg,35mg,8mg,460mg,4.5,422,,,,,,,,,,,,,,,,,,,
24,6649490,Slow Cooker Italian Beef,10 mins, 4 hrs 5 mins, 4 hrs 15 mins,10,10,318.0,16g,6g,100mg,819mg,2g,0g,1g,39g,0mg,17mg,3mg,530mg,4.6,"2,683",,,,,,,,,,,,,,,,,,,
25,6648626,Slow Cooker Chili,15 mins, 8 hrs 10 mins, 8 hrs 25 mins,8,8,273.0,8g,3g,34mg,975mg,33g,11g,5g,19g,22mg,85mg,5mg,546mg,4.3,993,,,,,,,,,,,,,,,,,,,
26,6664424,Slow Cooker Baked Potatoes,10 mins, 4 hrs 30 mins, 4 hrs 40 mins,4,4,254.0,4g,1g,,114mg,51g,4g,2g,6g,16mg,37mg,2mg,1182mg,4.5,281,,,,,4 potatoes,,,,,,,,,,,,,,
27,6663437,Homemade Hot Apple Cider,5 mins,10 mins,15 mins,6,6,163.0,0g,,,29mg,40g,1g,34g,1g,33mg,52mg,0mg,240mg,4.8,285,,,,,,,,,,,,,,,,,,,
28,6648369,Slow Cooker Pulled Pork,10 mins, 6 hrs, 6 hrs 10 mins,8,8,335.0,5g,1g,49mg,990mg,49g,2g,21g,21g,1mg,74mg,2mg,474mg,4.6,"5,091",,,,,,,,,,,,,,,,,,,
29,6649110,Slow Cooker French Onion Soup,30 mins, 4 hrs 45 mins, 5 hrs 15 mins,8,8,442.0,16g,9g,38mg,1539mg,57g,3g,10g,18g,4mg,222mg,4mg,283mg,4.7,394,,,,,,,,,,,,,,,,,,,
30,6649379,London Broil for the Slow Cooker,10 mins, 6 hrs, 6 hrs 10 mins,5,5,220.0,8g,2g,73mg,663mg,5g,0g,1g,30g,1mg,18mg,4mg,318mg,4.3,462,,,,,,,,,,,,,,,,,,,
31,6663438,Easy Slow Cooker French Dip,10 mins, 7 hrs, 7 hrs 10 mins,9,9,413.0,18g,7g,96mg,661mg,20g,1g,1g,39g,0mg,58mg,4mg,504mg,4.5,"4,194",,,,,9 sandwiches,,,,,,,,,,,,,,
32,6648532,Laura's Quick Slow Cooker Turkey Chili,15 mins, 4 hrs, 4 hrs 15 mins,8,8,276.0,8g,2g,42mg,547mg,33g,11g,1g,21g,24mg,78mg,4mg,428mg,4.7,"1,654",,,,,,,,,,,,,,,,,,,
33,6664859,Kalua Pig in a Slow Cooker,10 mins, 20 hrs, 20 hrs 10 mins,12,12,243.0,15g,5g,82mg,715mg,,,,26g,0mg,20mg,9mg,348mg,4.7,"1,828",,,,,,,,,,,,,,,,,,,
34,6739181,Slow Cooker Barbeque Chicken,10 mins, 4 hrs, 4 hrs 10 mins,4,4,364.0,3g,1g,61mg,1464mg,60g,1g,46g,23g,1mg,38mg,1mg,443mg,4.6,238,,,,,,,,,,,,,,,,,,,
35,6663556,Awesome Slow Cooker Pot Roast,10 mins, 3 hrs, 3 hrs 10 mins,12,12,426.0,24g,9g,127mg,639mg,5g,0g,1g,46g,0mg,20mg,5mg,768mg,4.6,"9,783",,,,,,,,,,,,,,,,,,,
36,6664795,Slow-Cooker Pepper Steak,20 mins, 3 hrs 10 mins, 3 hrs 30 mins,6,6,301.0,16g,5g,65mg,1189mg,12g,2g,5g,28g,48mg,53mg,3mg,609mg,4.4,"3,594",,,,,,,,,,,,,,,,,,,
37,6649471,Three Packet Slow Cooker Roast,10 mins, 6 hrs, 6 hrs 10 mins,6,6,610.0,46g,19g,164mg,1180mg,6g,0g,2g,39g,,29mg,5mg,642mg,4.7,795,,,,,,,,,,,,,,,,,,,
38,6663773,Easy Slow Cooker Meatballs,20 mins, 8 hrs, 8 hrs 20 mins,4,4,925.0,53g,20g,149mg,2012mg,73g,11g,,41g,32mg,177mg,10mg,1847mg,4.2,685,,,,,16 meatballs,,,,,,,,,,,,,,
