,Unnamed: 0,id_recipe,Prep Time:,Cook Time:,Total Time:,Servings:,Servings Per Recipe,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin C,Calcium,Iron,Potassium,Average_Review,Review_Count,Freeze Time:,Cool Time:,Stand Time:,Chill Time:,Yield:,Soak Time:,Marinate Time:,Additional Time:,Refrigerate Time:,Rest Time:,Active Time:,Bake Time:,Grill Time:,Rise Time:,Fry Time:,Other Time Time:,Roast Time:,Process Time:,Release Pressure Time:
15178,7,6651192,10 mins,35 mins, 1 hr,6,6.0,347.0,18g,8g,65mg,576mg,29g,5g,3g,18g,30mg,73mg,3mg,847mg,4.5,52,,,,,1 8-inch square dish,,,15 mins,,,,,,,,,,,
15179,8,6587345,25 mins,35 mins, 1 hr,6,6.0,375.0,17g,7g,57mg,1603mg,44g,4g,4g,18g,22mg,74mg,3mg,623mg,4.5,130,,,,,,,,,,,,,,,,,,,
15180,9,6603326,20 mins,15 mins,35 mins,4,4.0,474.0,29g,12g,93mg,755mg,29g,4g,6g,24g,20mg,103mg,3mg,632mg,4.5,569,,,,,4 servings,,,,,,,,,,,,,,
15181,10,6576269,15 mins,30 mins,45 mins,6,6.0,342.0,17g,8g,70mg,818mg,25g,2g,4g,22g,8mg,177mg,2mg,644mg,4.3,500,,,,,1 (2-quart) baking dish,,,,,,,,,,,,,,
15182,11,6584478,15 mins,55 mins, 1 hr 25 mins,8,8.0,311.0,17g,8g,59mg,546mg,24g,3g,1g,16g,6mg,96mg,2mg,327mg,4.6,444,,,,,8 servings,,,15 mins,,,,,,,,,,,
15183,12,6737310,20 mins,40 mins, 1 hr,6,6.0,557.0,42g,17g,101mg,896mg,25g,2g,3g,24g,2mg,278mg,2mg,489mg,4.3,"1,174",,,,,6 servings,,,,,,,,,,,,,,
15184,13,6571101,,,,6,6.0,556.0,21g,11g,99mg,446mg,60g,8g,5g,34g,77mg,235mg,4mg,1531mg,4.2,68,,,,,6 servings,,,,,,,,,,,,,,
15185,14,6663827,45 mins,25 mins, 1 hr 15 mins,8,8.0,386.0,21g,11g,97mg,561mg,30g,3g,5g,17g,16mg,149mg,3mg,710mg,4.8,386,,,,,8 servings,,,5 mins,,,,,,,,,,,
15186,15,6571852,20 mins,40 mins, 1 hr,8,8.0,407.0,20g,8g,71mg,1223mg,34g,2g,7g,23g,5mg,229mg,4mg,329mg,4.5,441,,,,,8 servings,,,,,,,,,,,,,,
15187,16,6582173,30 mins,20 mins,50 mins,6,6.0,401.0,25g,12g,76mg,199mg,28g,4g,2g,18g,7mg,19mg,2mg,226mg,4.3,117,,,,,1 to 9 - inch deep dish pie,,,,,,,,,,,,,,
15188,17,6600440,25 mins,45 mins, 1 hr 10 mins,8,8.0,336.0,16g,7g,50mg,1063mg,34g,5g,2g,14g,11mg,44mg,2mg,668mg,4.3,585,,,,,8 servings,,,,,,,,,,,,,,
15189,18,6584824,30 mins, 1 hr 10 mins, 1 hr 40 mins,6,6.0,358.0,9g,5g,40mg,107mg,57g,9g,4g,15g,59mg,79mg,4mg,1363mg,4.5,44,,,,,1 9-inch pan,,,,,,,,,,,,,,
15190,19,6739094,20 mins,55 mins, 1 hr 15 mins,6,6.0,552.0,24g,4g,,1317mg,65g,7g,8g,20g,25mg,114mg,5mg,1250mg,4.7,270,,,,,6 servings,,,,,,,,,,,,,,
15191,20,6598443,20 mins,30 mins,50 mins,6,6.0,548.0,29g,11g,64mg,466mg,54g,4g,7g,19g,43mg,42mg,3mg,842mg,4.1,166,,,,,6 servings,,,,,,,,,,,,,,
15192,21,6573921, 1 hr,20 mins, 1 hr 30 mins,12,12.0,189.0,5g,2g,24mg,417mg,25g,4g,1g,11g,27mg,25mg,2mg,706mg,4.4,138,,,,,1 to 2 - quart casserole,,,10 mins,,,,,,,,,,,
15193,22,6598154,20 mins,25 mins,45 mins,6,6.0,493.0,31g,13g,90mg,1094mg,32g,6g,6g,24g,57mg,204mg,3mg,925mg,4.5,630,,,,,6 servings,,,,,,,,,,,,,,
15194,23,6605539,15 mins, 1 hr, 1 hr 15 mins,4,4.0,365.0,12g,5g,52mg,863mg,44g,4g,6g,19g,17mg,76mg,3mg,861mg,4.5,64,,,,,1 casserole,,,,,,,,,,,,,,
15195,24,6570556,20 mins, 1 hr 5 mins, 1 hr 25 mins,12,12.0,266.0,13g,4g,90mg,224mg,12g,5g,3g,28g,11mg,68mg,4mg,636mg,4.5,16,,,,,1 9x13-inch casserole,,,,,,,,,,,,,,
15196,25,6595662,15 mins,40 mins,55 mins,6,,,,,,,,,,,,,,,4.3,128,,,,,6 servings,,,,,,,,,,,,,,
15197,26,6568469,10 mins,35 mins,45 mins,8,8.0,372.0,19g,9g,67mg,1042mg,29g,4g,3g,21g,11mg,263mg,3mg,634mg,4.5,44,,,,,,,,,,,,,,,,,,,
15198,27,6599923,10 mins,40 mins,50 mins,4,4.0,350.0,8g,1g,,729mg,51g,11g,13g,19g,29mg,58mg,1mg,1007mg,4.9,24,,,,,4 to 6 servings,,,,,,,,,,,,,,
15199,28,6601732,5 mins,45 mins,50 mins,6,6.0,346.0,20g,9g,71mg,896mg,20g,3g,3g,21g,8mg,216mg,3mg,506mg,4.5,579,,,,,6 servings,,,,,,,,,,,,,,
15200,29,6664279,40 mins, 4 hrs 50 mins, 5 hrs 40 mins,8,8.0,664.0,35g,16g,144mg,1330mg,59g,10g,9g,31g,74mg,245mg,5mg,1725mg,5.0,32,,,,,8 servings,,,10 mins,,,,,,,,,,,
15201,30,6598353,35 mins,25 mins, 1 hr,6,6.0,638.0,31g,12g,97mg,651mg,64g,9g,4g,27g,71mg,81mg,6mg,1721mg,4.3,152,,,,,,,,,,,,,,,,,,,
15202,31,6595398,20 mins,45 mins, 1 hr 5 mins,6,6.0,562.0,19g,5g,79mg,1399mg,60g,6g,3g,37g,17mg,102mg,4mg,982mg,4.6,17,,,,,1 9x13-inch pot pie,,,,,,,,,,,,,,
15203,32,6602793,10 mins,15 mins,45 mins,4,4.0,341.0,18g,6g,69mg,676mg,21g,2g,2g,22g,3mg,39mg,4mg,402mg,4.1,42,,,,,4 servings,,,20 mins,,,,,,,,,,,
15204,33,6581120,45 mins, 2 hrs, 2 hrs 50 mins,6,6.0,358.0,14g,6g,76mg,445mg,30g,6g,8g,23g,11mg,156mg,4mg,639mg,4.3,6,,,,,6 servings,,,5 mins,,,,,,,,,,,
15205,34,6571273,15 mins,,55 mins,6,6.0,418.0,23g,9g,78mg,1085mg,29g,6g,6g,25g,13mg,63mg,4mg,532mg,4.4,43,,,,,6 servings,,,40 mins,,,,,,,,,,,
15206,35,6649596,20 mins,25 mins,50 mins,4,4.0,574.0,35g,14g,94mg,914mg,37g,3g,8g,30g,14mg,222mg,4mg,653mg,4.7,20,,,,,4 4-inch pies,,,5 mins,,,,,,,,,,,
15207,36,6583379,15 mins,55 mins, 1 hr 10 mins,6,6.0,564.0,23g,11g,77mg,1415mg,66g,10g,6g,26g,55mg,209mg,5mg,1531mg,4.5,80,,,,,,,,,,,,,,,,,,,
15208,37,6572838,15 mins,45 mins, 1 hr,8,8.0,392.0,21g,11g,74mg,889mg,33g,6g,7g,18g,22mg,173mg,5mg,1148mg,4.5,171,,,,,8 servings,,,,,,,,,,,,,,
15209,38,6594411,20 mins,30 mins,50 mins,4,4.0,642.0,32g,16g,120mg,1277mg,53g,7g,3g,35g,53mg,277mg,4mg,1427mg,4.4,115,,,,,,,,,,,,,,,,,,,
15210,39,6650876,15 mins,35 mins,50 mins,4,4.0,534.0,29g,15g,71mg,1387mg,36g,5g,3g,14g,15mg,305mg,2mg,552mg,5.0,1,,,,,,,,,,,,,,,,,,,
15211,40,6570703,25 mins,45 mins, 1 hr 10 mins,8,8.0,439.0,14g,5g,222mg,1044mg,64g,7g,29g,20g,63mg,82mg,4mg,1316mg,4.3,23,,,,,8 servings,,,,,,,,,,,,,,
15212,41,6569073,15 mins, 1 hr, 1 hr 15 mins,6,6.0,686.0,14g,8g,36mg,933mg,120g,22g,11g,24g,118mg,281mg,7mg,2519mg,4.3,92,,,,,,,,,,,,,,,,,,,
15213,42,6591288,30 mins,50 mins, 1 hr 20 mins,6,6.0,567.0,34g,18g,130mg,1038mg,36g,6g,7g,31g,13mg,371mg,2mg,705mg,4.3,156,,,,,6 servings,,,,,,,,,,,,,,
15214,43,6589545,15 mins,45 mins, 1 hr,4,4.0,639.0,28g,14g,112mg,966mg,62g,8g,8g,36g,60mg,278mg,5mg,1463mg,4.5,4,,,,,4 servings,,,,,,,,,,,,,,
15215,44,6576527,15 mins,50 mins, 1 hr 5 mins,6,6.0,425.0,16g,7g,57mg,832mg,52g,8g,7g,21g,49mg,61mg,4mg,1132mg,4.3,26,,,,,1 casserole,,,,,,,,,,,,,,
15216,45,6580389,,,,6,6.0,229.0,8g,2g,8mg,307mg,31g,6g,8g,9g,53mg,182mg,4mg,844mg,4.1,61,,,,,6 servings,,,,,,,,,,,,,,
15217,46,6648714,25 mins,35 mins, 1 hr,6,6.0,429.0,19g,6g,78mg,1342mg,37g,4g,8g,27g,32mg,197mg,3mg,808mg,4.4,16,,,,,,,,,,,,,,,,,,,
15218,47,6596578,15 mins, 1 hr, 1 hr 15 mins,8,8.0,184.0,5g,1g,,147mg,30g,6g,3g,6g,11mg,28mg,2mg,482mg,4.3,126,,,,,8 servings,,,,,,,,,,,,,,
15219,48,6571402,20 mins, 1 hr, 1 hr 35 mins,8,8.0,366.0,23g,9g,69mg,1047mg,22g,4g,6g,19g,19mg,101mg,3mg,632mg,4.8,12,,,,,8 servings,,,15 mins,,,,,,,,,,,
15220,49,6595681,5 mins,30 mins,35 mins,6,6.0,281.0,16g,6g,51mg,544mg,21g,4g,4g,16g,18mg,84mg,4mg,524mg,3.7,6,,,,,6 servings,,,,,,,,,,,,,,
15221,50,6574948,10 mins,40 mins, 1 hr,12,12.0,316.0,18g,10g,60mg,863mg,22g,2g,3g,17g,7mg,227mg,1mg,411mg,4.2,6,,,,,12 servings,,,10 mins,,,,,,,,,,,
15222,51,6600677,35 mins,50 mins, 1 hr 25 mins,8,8.0,347.0,14g,4g,95mg,569mg,28g,3g,6g,28g,14mg,61mg,1mg,536mg,4.7,46,,,,,1 pie,,,,,,,,,,,,,,
15223,52,6648187,15 mins,40 mins,55 mins,6,6.0,452.0,14g,3g,112mg,766mg,48g,6g,13g,35g,34mg,113mg,6mg,852mg,4.7,19,,,,,6 servings,,,,,,,,,,,,,,
15224,53,6574909,45 mins,10 mins,55 mins,8,8.0,315.0,20g,8g,57mg,268mg,18g,3g,1g,16g,12mg,148mg,3mg,623mg,4.0,78,,,,,1 pie,,,,,,,,,,,,,,
15225,54,6603047,15 mins, 1 hr 7 mins, 1 hr 22 mins,8,8.0,221.0,8g,2g,46mg,166mg,25g,4g,5g,14g,30mg,87mg,2mg,712mg,5.0,1,,,,,1 9-inch pie,,,,,,,,,,,,,,
15226,55,6601359,20 mins,45 mins, 1 hr 5 mins,4,4.0,802.0,39g,19g,154mg,592mg,74g,11g,12g,38g,69mg,100mg,6mg,1953mg,4.3,7,,,,,4 servings,,,,,,,,,,,,,,
15227,56,6580243,30 mins, 1 hr 30 mins, 2 hrs 20 mins,6,6.0,452.0,11g,3g,64mg,566mg,66g,9g,14g,24g,23mg,149mg,4mg,1235mg,4.3,47,,,,,6 servings,,,20 mins,,,,,,,,,,,
15228,57,6582548,20 mins,40 mins, 1 hr 5 mins,8,8.0,394.0,17g,4g,88mg,1184mg,30g,5g,7g,32g,71mg,269mg,3mg,780mg,5.0,4,,,,,1 9x13-inch casserole,,,5 mins,,,,,,,,,,,
15229,58,6741708,20 mins,50 mins, 1 hr 10 mins,4,4.0,465.0,9g,7g,,353mg,82g,21g,18g,20g,21mg,164mg,9mg,1554mg,4.5,4,,,,,4 servings,,,,,,,,,,,,,,
15230,59,6578259,15 mins,35 mins,50 mins,6,6.0,359.0,15g,7g,87mg,1325mg,25g,5g,6g,31g,50mg,180mg,2mg,487mg,5.0,1,,,,,6 servings,,,,,,,,,,,,,,
15231,60,6591355,25 mins,45 mins, 1 hr 10 mins,6,6.0,373.0,23g,7g,32mg,1012mg,31g,3g,8g,13g,11mg,52mg,1mg,566mg,4.9,14,,,,,6 servings,,,,,,,,,,,,,,
15232,0,6579393,15 mins,20 mins,35 mins,12 ,12,267.0,16g,10g,41mg,110mg,29g,1g,9g,3g,,9mg,1mg,33mg,4.9,50,,,,,12 cookies,,,,,,,,,,,,,,
15233,1,6650400,10 mins,20 mins,30 mins,24 ,24,256.0,16g,10g,41mg,112mg,27g,1g,9g,3g,,16mg,1mg,42mg,4.7,641,,,,,4 dozen,,,,,,,,,,,,,,
15234,2,7484388,25 mins,15 mins, 1 hr,42 servings,42,84.0,5g,3g,12mg,29mg,10g,0g,6g,1g,0mg,3mg,0mg,9mg,5.0,1,,,,20 mins,,,,,,,,,,,,,,,
15235,3,6665021,45 mins,10 mins, 2 hrs 55 mins,24 ,24,317.0,18g,12g,48mg,62mg,37g,1g,20g,2g,3mg,15mg,1mg,35mg,4.6,30,,,,,24 cookies,,, 2 hrs,,,,,,,,,,,
15236,4,6830035,15 mins,22 mins,42 mins,21 ,21,157.0,9g,6g,23mg,110mg,18g,3g,,2g,,,,103mg,5.0,3,,,5 mins,,21 cookies,,,,,,,,,,,,,,
15237,5,6822387,40 mins,30 mins, 3 hrs 35 mins,18 ,18,103.0,6g,4g,14mg,36mg,12g,0g,,1g,,,,29mg,4.5,4,, 2 hrs 25 mins,,,18 shortbread bears,,,,,,,,,,,,,,
15238,6,6650714,15 mins,10 mins,25 mins,12 ,12,490.0,31g,20g,81mg,219mg,49g,1g,17g,5g,,16mg,2mg,55mg,4.5,"1,099",,,,,2 dozen,,,,,,,,,,,,,,
15239,7,6599675,20 mins,15 mins,40 mins,36 ,36,75.0,5g,3g,14mg,37mg,7g,0g,2g,1g,,3mg,0mg,9mg,4.4,625,,,,,3 dozen,,,5 mins,,,,,,,,,,,
15240,8,6736540,10 mins,15 mins,25 mins,24 ,24,111.0,8g,5g,20mg,55mg,10g,0g,3g,1g,,4mg,0mg,11mg,4.3,"1,514",,,,,2 dozen,,,,,,,,,,,,,,
15241,9,6650281,20 mins,15 mins,50 mins,20 ,20,139.0,5g,3g,23mg,33mg,23g,0g,15g,1g,1mg,6mg,0mg,18mg,4.5,87,,,,,20 to 24 cookies,,,15 mins,,,,,,,,,,,
15242,10,6737135,10 mins,35 mins, 3 hrs 15 mins,81 ,81,59.0,4g,2g,8mg,22mg,7g,0g,,1g,0mg,8mg,0mg,19mg,4.5,923,,,,,81 squares,,, 2 hrs 30 mins,,,,,,,,,,,
15243,11,6739836,15 mins,15 mins,30 mins,12 ,12,317.0,22g,12g,41mg,73mg,30g,1g,14g,3g,0mg,27mg,1mg,84mg,4.5,525,,,,,2 dozen cookies,,,,,,,,,,,,,,
15244,12,6650534,25 mins,10 mins, 4 hrs 35 mins,24 ,24,153.0,8g,5g,20mg,72mg,20g,1g,10g,1g,0mg,7mg,1mg,15mg,4.6,357,,,,,2 dozen,,, 4 hrs,,,,,,,,,,,
15245,13,6577833,15 mins,25 mins, 2 hrs 40 mins,18 ,18,191.0,10g,7g,27mg,73mg,23g,1g,9g,2g,,6mg,1mg,22mg,4.3,205,,,,,3 dozen,,, 2 hrs,,,,,,,,,,,
15246,14,6605680,45 mins,15 mins, 1 hr,24 ,24,70.0,5g,3g,10mg,40mg,6g,0g,2g,1g,,7mg,0mg,21mg,4.2,27,,,,,2 dozen cookies,,,,,,,,,,,,,,
15247,15,6587593,10 mins,10 mins,20 mins,48 ,48,223.0,8g,5g,21mg,56mg,38g,0g,28g,1g,,7mg,1mg,22mg,4.7,67,,,,,4 dozen,,,,,,,,,,,,,,
15248,16,6582260, 1 hr 20 mins,15 mins, 1 hr 35 mins,36 ,36,118.0,8g,5g,20mg,17mg,11g,0g,4g,1g,,4mg,1mg,13mg,4.6,194,,,,,3 dozen cookies,,,,,,,,,,,,,,
15249,17,6595225,,,,6 ,6,276.0,16g,10g,41mg,3mg,31g,1g,8g,3g,,9mg,1mg,34mg,4.5,14,,,,,1 dozen,,,,,,,,,,,,,,
15250,18,6600840,20 mins,20 mins, 1 hr 40 mins,24 ,24,186.0,12g,7g,31mg,107mg,19g,0g,7g,2g,0mg,6mg,1mg,18mg,4.5,109,,,,,2 dozen cookies,,, 1 hr,,,,,,,,,,,
15251,19,6738899,10 mins,35 mins, 2 hrs 15 mins,16 ,16,152.0,9g,4g,27mg,48mg,18g,1g,11g,2g,,17mg,1mg,48mg,4.8,285,,,,,16 pieces,,, 1 hr 30 mins,,,,,,,,,,,
15252,20,6572823,25 mins,20 mins, 1 hr 15 mins,36 ,36,149.0,8g,5g,20mg,71mg,19g,0g,11g,1g,,6mg,1mg,16mg,4.7,43,,,,,3 dozen cookies,,,30 mins,,,,,,,,,,,
15253,21,6593169,20 mins,10 mins,30 mins,16 ,16,245.0,14g,10g,54mg,128mg,29g,1g,16g,2g,,34mg,1mg,25mg,4.7,20,,,,,32 cookies,,,,,,,,,,,,,,
15254,22,6589950,15 mins,15 mins,30 mins,18 ,18,147.0,10g,7g,27mg,73mg,13g,0g,3g,1g,,5mg,1mg,20mg,4.2,176,,,,,36 cookies,,,,,,,,,,,,,,
15255,23,6581824,10 mins,10 mins,20 mins,24 ,24,123.0,8g,5g,20mg,84mg,12g,0g,4g,1g,0mg,11mg,0mg,28mg,4.2,54,,,,,24 cookies,,,,,,,,,,,,,,
15256,24,6581197,30 mins,10 mins, 1 hr 40 mins,60 ,60,38.0,2g,1g,4mg,30mg,6g,0g,2g,1g,0mg,2mg,0mg,10mg,3.6,5,,,,,60 cookies,,, 1 hr,,,,,,,,,,,
15257,25,6568470,30 mins,50 mins, 1 hr 55 mins,32 ,32,156.0,8g,5g,32mg,59mg,20g,0g,15g,1g,,6mg,0mg,14mg,5.0,6,,,,,64 1-inch squares,,,35 mins,,,,,,,,,,,
15258,26,6570029,15 mins,20 mins,35 mins,12 ,12,180.0,12g,7g,31mg,82mg,18g,0g,6g,2g,,6mg,1mg,20mg,4.6,294,,,,,2 dozen,,,,,,,,,,,,,,
15259,27,6568359,,,,18 ,18,212.0,10g,7g,27mg,77mg,28g,1g,15g,2g,,18mg,1mg,42mg,3.7,47,,,,,3 dozen,,,,,,,,,,,,,,
15260,28,6587915,25 mins,10 mins, 1 hr 40 mins,50 ,50,64.0,4g,3g,12mg,27mg,6g,0g,2g,1g,,3mg,0mg,8mg,3.7,10,,,,,,,, 1 hr 5 mins,,,,,,,,,,,
15261,29,6737090,15 mins,50 mins, 1 hr 15 mins,16 ,16,192.0,12g,7g,30mg,122mg,21g,1g,7g,2g,,7mg,1mg,24mg,4.9,42,,,,,32 cookies,,,10 mins,,,,,,,,,,,
15262,30,6599903,20 mins,20 mins, 1 hr 40 mins,12 ,12,378.0,25g,15g,41mg,113mg,39g,2g,21g,4g,,17mg,2mg,131mg,4.8,34,,,,,2 dozen,,, 1 hr,,,,,,,,,,,
15263,31,6593706,20 mins,50 mins, 1 hr 15 mins,36 ,36,175.0,10g,7g,27mg,2mg,19g,1g,6g,2g,,6mg,1mg,22mg,4.6,175,,,,,6 dozen,,,5 mins,,,,,,,,,,,
15264,32,6598717,,,,12 ,12,418.0,23g,3g,31mg,135mg,46g,3g,39g,12g,,60mg,1mg,358mg,4.2,26,,,,,2 dozen,,,,,,,,,,,,,,
15265,33,6596090,15 mins,15 mins,45 mins,20 ,20,39.0,4g,1g,3mg,30mg,1g,1g,0g,1g,,1mg,,3mg,4.4,8,,,,,20 small cookies,,,15 mins,,,,,,,,,,,
15266,34,6597519, 1 hr,15 mins, 3 hrs 45 mins,24 ,24,191.0,10g,6g,48mg,159mg,23g,1g,8g,3g,0mg,17mg,1mg,43mg,4.4,23,,,,,2 dozen cookies,,, 2 hrs 30 mins,,,,,,,,,,,
15267,35,6584121, 1 hr,40 mins, 2 hrs 10 mins,48 ,48,227.0,8g,5g,37mg,83mg,36g,0g,20g,3g,1mg,67mg,0mg,87mg,3.0,2,,,,,48 alfajores,,,30 mins,,,,,,,,,,,
15268,36,6599795,15 mins,45 mins, 1 hr,20 ,20,146.0,9g,6g,24mg,66mg,15g,0g,5g,1g,,5mg,1mg,16mg,4.3,3,,,,,20 cookies,,,,,,,,,,,,,,
15269,37,6583848,,,,24 ,24,179.0,12g,7g,31mg,107mg,18g,0g,5g,1g,,5mg,1mg,15mg,4.3,77,,,,,4 dozen,,,,,,,,,,,,,,
15270,38,6595347,,,,12 ,12,283.0,16g,10g,58mg,207mg,33g,1g,5g,3g,,13mg,1mg,58mg,4.0,28,,,,,2 dozen,,,,,,,,,,,,,,
15271,39,6600825,30 mins,20 mins, 1 hr 50 mins,36 ,36,102.0,6g,4g,14mg,39mg,11g,0g,4g,1g,1mg,11mg,1mg,25mg,5.0,29,,,,,36 servings,,, 1 hr,,,,,,,,,,,
15272,40,6600311,5 mins,35 mins,40 mins,12 ,12,384.0,21g,10g,51mg,131mg,44g,2g,31g,7g,1mg,148mg,2mg,265mg,4.2,81,,,,,1 dozen,,,,,,,,,,,,,,
15273,41,6588245,20 mins,20 mins,40 mins,48 ,48,62.0,4g,2g,10mg,34mg,6g,0g,2g,1g,,3mg,0mg,11mg,5.0,2,,,,,4 dozen 2-inch cookies,,,,,,,,,,,,,,
15274,42,6603827,,,,12 ,12,320.0,17g,10g,41mg,194mg,40g,2g,18g,4g,,32mg,2mg,113mg,4.4,25,,,,,2 dozen,,,,,,,,,,,,,,
15275,43,6572189,30 mins,20 mins,50 mins,36 ,36,96.0,6g,3g,14mg,37mg,10g,0g,5g,1g,,7mg,0mg,16mg,4.2,9,,,,,36 cookies,,,,,,,,,,,,,,
15276,44,6581011,15 mins,30 mins,45 mins,16 ,16,99.0,6g,4g,15mg,42mg,11g,0g,3g,1g,,6mg,1mg,16mg,4.0,44,,,,,16 servings,,,,,,,,,,,,,,
15277,45,6593754,15 mins,15 mins,50 mins,60 ,60,126.0,8g,3g,14mg,63mg,12g,0g,6g,1g,,4mg,1mg,28mg,5.0,1,,,,,5 dozen cookies,,,20 mins,,,,,,,,,,,
15278,46,6582246,30 mins,15 mins, 1 hr 55 mins,24 ,24,145.0,9g,5g,20mg,26mg,14g,1g,5g,2g,0mg,12mg,1mg,32mg,4.0,5,,,,,24 servings,,, 1 hr 10 mins,,,,,,,,,,,
15279,47,6569735,20 mins,20 mins, 5 hrs 10 mins,32 ,32,110.0,6g,4g,15mg,23mg,14g,1g,8g,1g,6mg,11mg,0mg,54mg,5.0,3,,,,,32 cookies,,, 4 hrs 30 mins,,,,,,,,,,,
15280,48,6593874,15 mins,15 mins, 4 hrs 35 mins,32 ,32,93.0,4g,3g,11mg,41mg,13g,1g,7g,1g,1mg,5mg,0mg,12mg,5.0,2,,,,,32 shortbread cookies,,, 4 hrs 5 mins,,,,,,,,,,,
15281,49,6568473,,,,18 ,18,199.0,13g,8g,31mg,83mg,19g,1g,7g,2g,,12mg,1mg,34mg,3.8,11,,,,,16 to 20 ,,,,,,,,,,,,,,
15282,50,6576408,15 mins,15 mins,30 mins,96 ,96,80.0,5g,3g,10mg,40mg,8g,0g,4g,1g,,3mg,0mg,18mg,4.7,51,,,,,8 dozen,,,,,,,,,,,,,,
15283,51,6600905,10 mins,30 mins,40 mins,12 ,12,204.0,16g,10g,41mg,158mg,15g,0g,7g,1g,,13mg,1mg,19mg,5.0,1,,,,,12 cookies,,,,,,,,,,,,,,
15284,52,6577705,20 mins,15 mins,40 mins,48 ,48,97.0,8g,3g,10mg,1mg,7g,1g,3g,1g,0mg,7mg,0mg,30mg,,,,,,,4 dozen,,,5 mins,,,,,,,,,,,
15285,53,6575969,10 mins,27 mins,42 mins,10 ,10,387.0,28g,13g,49mg,91mg,30g,4g,11g,6g,0mg,13mg,1mg,52mg,4.3,4,,,,,20 cookies,,,5 mins,,,,,,,,,,,
15286,54,6574653,20 mins,15 mins,45 mins,25 ,25,125.0,8g,5g,20mg,25mg,14g,0g,6g,1g,1mg,4mg,1mg,13mg,4.6,5,,,,,25 cookies,,,10 mins,,,,,,,,,,,
15287,55,6572116,20 mins,10 mins,30 mins,24 ,24,88.0,4g,3g,13mg,30mg,12g,0g,7g,1g,,2mg,0mg,8mg,5.0,1,,,,,24 to 32 cookie fries,,,,,,,,,,,,,,
15288,56,6570889,20 mins,30 mins,50 mins,6 ,6,567.0,31g,20g,81mg,414mg,65g,2g,17g,7g,0mg,29mg,3mg,86mg,4.0,20,,,,,6 servings,,,,,,,,,,,,,,
15289,57,6569436,5 mins,25 mins,30 mins,16 ,16,217.0,14g,8g,31mg,90mg,21g,1g,8g,2g,0mg,18mg,1mg,46mg,4.3,15,,,,,16 squares,,,,,,,,,,,,,,
15290,58,6575212,15 mins, 1 hr 30 mins, 2 hrs 45 mins,120 ,120,50.0,3g,2g,8mg,22mg,5g,0g,2g,1g,,2mg,0mg,6mg,2.0,1,,,,,120 cookie squares,,, 1 hr,,,,,,,,,,,
15291,59,6582964,15 mins,10 mins,35 mins,24 ,24,150.0,8g,5g,20mg,103mg,20g,1g,11g,1g,3mg,6mg,1mg,23mg,5.0,1,,,,,2 dozen cookies,,,10 mins,,,,,,,,,,,
15292,60,6563668,15 mins,55 mins, 1 hr 10 mins,16 ,16,343.0,21g,14g,39mg,117mg,36g,2g,21g,5g,1mg,82mg,1mg,195mg,4.0,3,,,,,1 9-inch pan,,,,,,,,,,,,,,
15293,0,6664032,30 mins,20 mins,50 mins,8,8,430.0,21g,10g,66mg,347mg,55g,4g,23g,7g,79mg,209mg,3mg,305mg,4.3,561.0,,,,,1 8-inch round cake,,,,,,,,,,,,,,
15294,1,6605150,15 mins,,30 mins,6,6,311.0,9g,5g,82mg,180mg,55g,2g,37g,5g,60mg,89mg,2mg,260mg,4.9,23.0,,,,,,,,15 mins,,,,,,,,,,,
15295,2,7552490,20 mins,30 mins,50 mins,6,6,567.0,31g,19g,118mg,361mg,67g,3g,31g,7g,3mg,189mg,3mg,154mg,5.0,3.0,,,,,6 shortcakes,,,,,,,,,,,,,,
15296,3,6604425,15 mins,15 mins,40 mins,8,8,327.0,13g,8g,52mg,483mg,50g,1g,26g,4g,,159mg,2mg,61mg,4.4,101.0,,,,,1 8-inch shortcake,,,10 mins,,,,,,,,,,,
15297,4,6736523,20 mins,15 mins, 1 hr 5 mins,12,12,322.0,13g,8g,35mg,585mg,48g,3g,20g,5g,66mg,145mg,2mg,255mg,4.8,253.0,,,,,12 servings,,,30 mins,,,,,,,,,,,
15298,5,6736624,20 mins,30 mins,50 mins,18,18,182.0,6g,3g,1mg,189mg,31g,2g,18g,2g,25mg,46mg,1mg,98mg,4.6,229.0,,,,,1 9x13-inch cake,,,,,,,,,,,,,,
15299,6,6578409,15 mins,30 mins,45 mins,12,12,275.0,6g,3g,74mg,238mg,51g,1g,35g,5g,,82mg,1mg,78mg,4.8,62.0,,,,,1 9x13-inch cake,,,,,,,,,,,,,,
15300,7,6587128,20 mins,12 mins,32 mins,6,6,409.0,21g,10g,44mg,646mg,53g,3g,21g,5g,60mg,126mg,2mg,263mg,4.8,79.0,,,,,6 servings,,,,,,,,,,,,,,
15301,8,6578075,40 mins,25 mins, 1 hr 5 mins,12,12,363.0,20g,12g,76mg,310mg,43g,2g,15g,5g,41mg,108mg,2mg,186mg,4.8,9.0,,,,,12 servings,,,,,,,,,,,,,,
15302,9,6581025,10 mins,20 mins,30 mins,12,12,232.0,10g,3g,33mg,584mg,31g,1g,10g,5g,0mg,247mg,2mg,86mg,3.9,7.0,,,,,12 biscuits,,,,,,,,,,,,,,
